simulation_id,probability,payoutMultiplier
6928,0.0001,862
6929,0.0001,953
6930,0.0001,46
6931,0.0001,288
6932,0.0001,1132
6933,0.0001,124
6934,0.0001,950
6935,0.0001,231
6936,0.0001,144
6937,0.0001,898
6938,0.0001,2068
6939,0.0001,703
6940,0.0001,57
6941,0.0001,735
6942,0.0001,31
6943,0.0001,712
6944,0.0001,32
6945,0.0001,1600
6946,0.0001,0
6947,0.0001,129
6948,0.0001,108
6949,0.0001,1167
6950,0.0001,24
6951,0.0001,31
6952,0.0001,134
6953,0.0001,85
6954,0.0001,869
6955,0.0001,330
6956,0.0001,155
6957,0.0001,850
6958,0.0001,4007
6959,0.0001,62
6960,0.0001,941
6961,0.0001,100
6962,0.0001,783
6963,0.0001,2372
6964,0.0001,3165
6965,0.0001,16
6966,0.0001,968
6967,0.0001,62
6968,0.0001,921
6969,0.0001,1428
6970,0.0001,3278
6971,0.0001,113
6972,0.0001,62
6973,0.0001,806
6974,0.0001,2741
6975,0.0001,125
6976,0.0001,1117
6977,0.0001,0
6978,0.0001,108
6979,0.0001,102
6980,0.0001,907
6981,0.0001,62
6982,0.0001,0
6983,0.0001,102
6984,0.0001,46
6985,0.0001,789
6986,0.0001,1446
6987,0.0001,1544
6988,0.0001,93
6989,0.0001,705
6990,0.0001,265
6991,0.0001,201
6992,0.0001,46
6993,0.0001,935
6994,0.0001,1117
6995,0.0001,109
6996,0.0001,612
6997,0.0001,857
6998,0.0001,817
6999,0.0001,1993
7000,0.0001,123
7001,0.0001,171
7002,0.0001,317
7003,0.0001,0
7004,0.0001,712
7005,0.0001,1388
7006,0.0001,1390
7007,0.0001,191
7008,0.0001,16
7009,0.0001,0
7010,0.0001,154
7011,0.0001,862
7012,0.0001,62
7013,0.0001,196
7014,0.0001,1048
7015,0.0001,1657
7016,0.0001,170
7017,0.0001,830
7018,0.0001,1123
7019,0.0001,46
7020,0.0001,871
7021,0.0001,102
7022,0.0001,2573
7023,0.0001,309
7024,0.0001,93
7025,0.0001,192
7026,0.0001,82
7027,0.0001,213
7028,0.0001,978
7029,0.0001,1106
7030,0.0001,0
7031,0.0001,722
7032,0.0001,931
7033,0.0001,54
7034,0.0001,1668
7035,0.0001,2506
7036,0.0001,62
7037,0.0001,3306
7038,0.0001,1686
7039,0.0001,93
7040,0.0001,834
7041,0.0001,349
7042,0.0001,1431
7043,0.0001,77
7044,0.0001,23
7045,0.0001,892
7046,0.0001,0
7047,0.0001,47
7048,0.0001,860
7049,0.0001,892
7050,0.0001,201
7051,0.0001,3699
7052,0.0001,125
7053,0.0001,2475
7054,0.0001,31
7055,0.0001,93
7056,0.0001,1163
7057,0.0001,790
7058,0.0001,186
7059,0.0001,1720
7060,0.0001,93
7061,0.0001,3109
7062,0.0001,170
7063,0.0001,2438
7064,0.0001,159
7065,0.0001,2483
7066,0.0001,77
7067,0.0001,221
7068,0.0001,3611
7069,0.0001,102
7070,0.0001,47
7071,0.0001,139
7072,0.0001,201
7073,0.0001,1574
7074,0.0001,31
7075,0.0001,1566
7076,0.0001,47
7077,0.0001,77
7078,0.0001,101
7079,0.0001,85
7080,0.0001,1727
7081,0.0001,806
7082,0.0001,901
7083,0.0001,0
7084,0.0001,154
7085,0.0001,210
7086,0.0001,665
7087,0.0001,123
7088,0.0001,1685
7089,0.0001,784
7090,0.0001,31
7091,0.0001,678
7092,0.0001,832
7093,0.0001,129
7094,0.0001,0
7095,0.0001,2529
7096,0.0001,233
7097,0.0001,124
7098,0.0001,1752
7099,0.0001,1574
7100,0.0001,294
7101,0.0001,78
7102,0.0001,834
7103,0.0001,4774
7104,0.0001,224
7105,0.0001,674
7106,0.0001,147
7107,0.0001,773
7108,0.0001,1586
7109,0.0001,1788
7110,0.0001,62
7111,0.0001,1529
7112,0.0001,186
7113,0.0001,193
7114,0.0001,1705
7115,0.0001,140
7116,0.0001,140
7117,0.0001,3003
7118,0.0001,3268
7119,0.0001,768
7120,0.0001,31
7121,0.0001,82
7122,0.0001,979
7123,0.0001,0
7124,0.0001,149
7125,0.0001,116
7126,0.0001,156
7127,0.0001,31
7128,0.0001,141
7129,0.0001,99
7130,0.0001,2445
7131,0.0001,1341
7132,0.0001,226
7133,0.0001,3263
7134,0.0001,909
7135,0.0001,232
7136,0.0001,1303
7137,0.0001,881
7138,0.0001,47
7139,0.0001,778
7140,0.0001,1086
7141,0.0001,1849
7142,0.0001,124
7143,0.0001,628
7144,0.0001,3109
7145,0.0001,3344
7146,0.0001,830
7147,0.0001,31
7148,0.0001,1667
7149,0.0001,93
7150,0.0001,1661
7151,0.0001,1651
7152,0.0001,301
7153,0.0001,836
7154,0.0001,137
7155,0.0001,3360
7156,0.0001,77
7157,0.0001,936
7158,0.0001,155
7159,0.0001,894
7160,0.0001,1562
7161,0.0001,1695
7162,0.0001,3356
7163,0.0001,1382
7164,0.0001,78
7165,0.0001,782
7166,0.0001,4197
7167,0.0001,861
7168,0.0001,2391
7169,0.0001,31
7170,0.0001,31
7171,0.0001,1721
7172,0.0001,881
7173,0.0001,123
7174,0.0001,242
7175,0.0001,94
7176,0.0001,331
7177,0.0001,1647
7178,0.0001,3220
7179,0.0001,1476
7180,0.0001,0
7181,0.0001,39
7182,0.0001,1649
7183,0.0001,109
7184,0.0001,2251
7185,0.0001,255
7186,0.0001,845
7187,0.0001,1585
7188,0.0001,999
7189,0.0001,917
7190,0.0001,1046
7191,0.0001,0
7192,0.0001,720
7193,0.0001,1591
7194,0.0001,1086
7195,0.0001,1176
7196,0.0001,807
7197,0.0001,46
7198,0.0001,614
7199,0.0001,905
7200,0.0001,2144
7201,0.0001,4074
7202,0.0001,54
7203,0.0001,0
7204,0.0001,915
7205,0.0001,735
7206,0.0001,201
7207,0.0001,41
7208,0.0001,31
7209,0.0001,31
7210,0.0001,3189
7211,0.0001,876
7212,0.0001,0
7213,0.0001,643
7214,0.0001,1461
7215,0.0001,141
7216,0.0001,144
7217,0.0001,807
7218,0.0001,814
7219,0.0001,283
7220,0.0001,658
7221,0.0001,853
7222,0.0001,109
7223,0.0001,177
7224,0.0001,4065
7225,0.0001,3566
7226,0.0001,108
7227,0.0001,680
7228,0.0001,781
7229,0.0001,54
7230,0.0001,31
7231,0.0001,231
7232,0.0001,1030
7233,0.0001,263
7234,0.0001,2339
7235,0.0001,2455
7236,0.0001,1644
7237,0.0001,92
7238,0.0001,786
7239,0.0001,1526
7240,0.0001,5644
7241,0.0001,46
7242,0.0001,1716
7243,0.0001,882
7244,0.0001,819
7245,0.0001,124
7246,0.0001,0
7247,0.0001,140
7248,0.0001,1951
7249,0.0001,2419
7250,0.0001,1821
7251,0.0001,0
7252,0.0001,85
7253,0.0001,201
7254,0.0001,751
7255,0.0001,973
7256,0.0001,171
7257,0.0001,243
7258,0.0001,159
7259,0.0001,223
7260,0.0001,814
7261,0.0001,1571
7262,0.0001,236
7263,0.0001,46
7264,0.0001,752
7265,0.0001,62
7266,0.0001,3477
7267,0.0001,1593
7268,0.0001,734
7269,0.0001,0
7270,0.0001,93
7271,0.0001,2232
7272,0.0001,46
7273,0.0001,190
7274,0.0001,95
7275,0.0001,147
7276,0.0001,958
7277,0.0001,755
7278,0.0001,178
7279,0.0001,0
7280,0.0001,987
7281,0.0001,1538
7282,0.0001,814
7283,0.0001,132
7284,0.0001,85
7285,0.0001,1064
7286,0.0001,770
7287,0.0001,139
7288,0.0001,123
7289,0.0001,838
7290,0.0001,952
7291,0.0001,1163
7292,0.0001,62
7293,0.0001,770
7294,0.0001,2378
7295,0.0001,155
7296,0.0001,761
7297,0.0001,863
7298,0.0001,78
7299,0.0001,77
7300,0.0001,1569
7301,0.0001,2373
7302,0.0001,144
7303,0.0001,814
7304,0.0001,62
7305,0.0001,807
7306,0.0001,614
7307,0.0001,331
7308,0.0001,131
7309,0.0001,114
7310,0.0001,889
7311,0.0001,183
7312,0.0001,0
7313,0.0001,871
7314,0.0001,62
7315,0.0001,880
7316,0.0001,907
7317,0.0001,207
7318,0.0001,698
7319,0.0001,2475
7320,0.0001,2205
7321,0.0001,184
7322,0.0001,847
7323,0.0001,105
7324,0.0001,105
7325,0.0001,1262
7326,0.0001,109
7327,0.0001,185
7328,0.0001,155
7329,0.0001,201
7330,0.0001,914
7331,0.0001,770
7332,0.0001,178
7333,0.0001,92
7334,0.0001,1201
7335,0.0001,46
7336,0.0001,624
7337,0.0001,948
7338,0.0001,295
7339,0.0001,918
7340,0.0001,838
7341,0.0001,47
7342,0.0001,1750
7343,0.0001,0
7344,0.0001,31
7345,0.0001,87
7346,0.0001,47
7347,0.0001,935
7348,0.0001,0
7349,0.0001,789
7350,0.0001,47
7351,0.0001,762
7352,0.0001,194
7353,0.0001,1401
7354,0.0001,31
7355,0.0001,152
7356,0.0001,23
7357,0.0001,162
7358,0.0001,3183
7359,0.0001,88
7360,0.0001,943
7361,0.0001,3308
7362,0.0001,144
7363,0.0001,740
7364,0.0001,168
7365,0.0001,0
7366,0.0001,83
7367,0.0001,4853
7368,0.0001,2182
7369,0.0001,822
7370,0.0001,785
7371,0.0001,52
7372,0.0001,1677
7373,0.0001,134
7374,0.0001,46
7375,0.0001,943
7376,0.0001,39
7377,0.0001,850
7378,0.0001,1450
7379,0.0001,877
7380,0.0001,902
7381,0.0001,897
7382,0.0001,77
7383,0.0001,876
7384,0.0001,139
7385,0.0001,1544
7386,0.0001,77
7387,0.0001,664
7388,0.0001,0
7389,0.0001,2235
7390,0.0001,907
7391,0.0001,928
7392,0.0001,2525
7393,0.0001,3311
7394,0.0001,140
7395,0.0001,983
7396,0.0001,225
7397,0.0001,108
7398,0.0001,3410
7399,0.0001,904
7400,0.0001,1797
7401,0.0001,62
7402,0.0001,2461
7403,0.0001,1609
7404,0.0001,899
7405,0.0001,1471
7406,0.0001,23
7407,0.0001,77
7408,0.0001,1475
7409,0.0001,296
7410,0.0001,797
7411,0.0001,164
7412,0.0001,1430
7413,0.0001,0
7414,0.0001,103
7415,0.0001,4008
7416,0.0001,144
7417,0.0001,205
7418,0.0001,206
7419,0.0001,295
7420,0.0001,62
7421,0.0001,244
7422,0.0001,3961
7423,0.0001,93
7424,0.0001,863
7425,0.0001,170
7426,0.0001,85
7427,0.0001,915
7428,0.0001,62
7429,0.0001,231
7430,0.0001,1249
7431,0.0001,31
7432,0.0001,85
7433,0.0001,154
7434,0.0001,4739
7435,0.0001,187
7436,0.0001,109
7437,0.0001,32
7438,0.0001,94
7439,0.0001,46
7440,0.0001,77
7441,0.0001,881
7442,0.0001,99
7443,0.0001,47
7444,0.0001,837
7445,0.0001,62
7446,0.0001,799
7447,0.0001,54
7448,0.0001,62
7449,0.0001,267
7450,0.0001,855
7451,0.0001,649
7452,0.0001,317
7453,0.0001,89
7454,0.0001,41
7455,0.0001,1004
7456,0.0001,152
7457,0.0001,885
7458,0.0001,194
7459,0.0001,887
7460,0.0001,62
7461,0.0001,0
7462,0.0001,124
7463,0.0001,2195
7464,0.0001,46
7465,0.0001,93
7466,0.0001,1484
7467,0.0001,86
7468,0.0001,1764
7469,0.0001,727
7470,0.0001,70
7471,0.0001,796
7472,0.0001,147
7473,0.0001,2381
7474,0.0001,2247
7475,0.0001,139
7476,0.0001,1874
7477,0.0001,983
7478,0.0001,103
7479,0.0001,21
7480,0.0001,748
7481,0.0001,162
7482,0.0001,157
7483,0.0001,832
7484,0.0001,897
7485,0.0001,2233
7486,0.0001,1582
7487,0.0001,117
7488,0.0001,858
7489,0.0001,2284
7490,0.0001,3262
7491,0.0001,139
7492,0.0001,1688
7493,0.0001,868
7494,0.0001,77
7495,0.0001,853
7496,0.0001,155
7497,0.0001,255
7498,0.0001,154
7499,0.0001,865
7500,0.0001,347
7501,0.0001,828
7502,0.0001,62
7503,0.0001,0
7504,0.0001,109
7505,0.0001,0
7506,0.0001,169
7507,0.0001,2495
7508,0.0001,108
7509,0.0001,964
7510,0.0001,818
7511,0.0001,70
7512,0.0001,1577
7513,0.0001,1692
7514,0.0001,753
7515,0.0001,216
7516,0.0001,999
7517,0.0001,128
7518,0.0001,147
7519,0.0001,148
7520,0.0001,62
7521,0.0001,92
7522,0.0001,82
7523,0.0001,78
7524,0.0001,1666
7525,0.0001,179
7526,0.0001,139
7527,0.0001,16
7528,0.0001,1176
7529,0.0001,767
7530,0.0001,286
7531,0.0001,186
7532,0.0001,905
7533,0.0001,88
7534,0.0001,152
7535,0.0001,979
7536,0.0001,170
7537,0.0001,612
7538,0.0001,1271
7539,0.0001,1531
7540,0.0001,108
7541,0.0001,93
7542,0.0001,2278
7543,0.0001,863
7544,0.0001,686
7545,0.0001,108
7546,0.0001,4262
7547,0.0001,666
7548,0.0001,861
7549,0.0001,108
7550,0.0001,1360
7551,0.0001,62
7552,0.0001,799
7553,0.0001,868
7554,0.0001,0
7555,0.0001,209
7556,0.0001,125
7557,0.0001,154
7558,0.0001,62
7559,0.0001,110
7560,0.0001,1844
7561,0.0001,109
7562,0.0001,233
7563,0.0001,82
7564,0.0001,108
7565,0.0001,162
7566,0.0001,0
7567,0.0001,201
7568,0.0001,54
7569,0.0001,784
7570,0.0001,177
7571,0.0001,3171
7572,0.0001,64
7573,0.0001,3200
7574,0.0001,1178
7575,0.0001,751
7576,0.0001,820
7577,0.0001,163
7578,0.0001,683
7579,0.0001,1092
7580,0.0001,208
7581,0.0001,1633
7582,0.0001,2359
7583,0.0001,847
7584,0.0001,884
7585,0.0001,814
7586,0.0001,155
7587,0.0001,757
7588,0.0001,1488
7589,0.0001,86
7590,0.0001,170
7591,0.0001,719
7592,0.0001,1231
7593,0.0001,3211
7594,0.0001,109
7595,0.0001,674
7596,0.0001,0
7597,0.0001,758
7598,0.0001,52
7599,0.0001,62
7600,0.0001,899
7601,0.0001,616
7602,0.0001,684
7603,0.0001,1682
7604,0.0001,903
7605,0.0001,2192
7606,0.0001,878
7607,0.0001,3122
7608,0.0001,190
7609,0.0001,858
7610,0.0001,371
7611,0.0001,1739
7612,0.0001,845
7613,0.0001,1481
7614,0.0001,70
7615,0.0001,105
7616,0.0001,740
7617,0.0001,1619
7618,0.0001,280
7619,0.0001,879
7620,0.0001,0
7621,0.0001,1509
7622,0.0001,46
7623,0.0001,177
7624,0.0001,768
7625,0.0001,78
7626,0.0001,2954
7627,0.0001,1585
7628,0.0001,2422
7629,0.0001,674
7630,0.0001,125
7631,0.0001,136
7632,0.0001,46
7633,0.0001,814
7634,0.0001,62
7635,0.0001,377
7636,0.0001,123
7637,0.0001,109
7638,0.0001,761
7639,0.0001,62
7640,0.0001,735
7641,0.0001,1598
7642,0.0001,976
7643,0.0001,1396
7644,0.0001,771
7645,0.0001,185
7646,0.0001,2534
7647,0.0001,690
7648,0.0001,4004
7649,0.0001,155
7650,0.0001,217
7651,0.0001,1244
7652,0.0001,1633
7653,0.0001,812
7654,0.0001,91
7655,0.0001,3238
7656,0.0001,133
7657,0.0001,862
7658,0.0001,1091
7659,0.0001,93
7660,0.0001,98
7661,0.0001,855
7662,0.0001,78
7663,0.0001,4982
7664,0.0001,799
7665,0.0001,1667
7666,0.0001,47
7667,0.0001,54
7668,0.0001,23
7669,0.0001,782
7670,0.0001,825
7671,0.0001,871
7672,0.0001,140
7673,0.0001,119
7674,0.0001,1598
7675,0.0001,207
7676,0.0001,93
7677,0.0001,831
7678,0.0001,78
7679,0.0001,0
7680,0.0001,110
7681,0.0001,62
7682,0.0001,144
7683,0.0001,1509
7684,0.0001,93
7685,0.0001,975
7686,0.0001,116
7687,0.0001,822
7688,0.0001,680
7689,0.0001,936
7690,0.0001,0
7691,0.0001,5872
7692,0.0001,345
7693,0.0001,3424
7694,0.0001,47
7695,0.0001,830
7696,0.0001,768
7697,0.0001,85
7698,0.0001,912
7699,0.0001,1294
7700,0.0001,812
7701,0.0001,62
7702,0.0001,93
7703,0.0001,70
7704,0.0001,54
7705,0.0001,1698
7706,0.0001,62
7707,0.0001,930
7708,0.0001,912
7709,0.0001,169
7710,0.0001,62
7711,0.0001,1025
7712,0.0001,1743
7713,0.0001,921
7714,0.0001,2198
7715,0.0001,257
7716,0.0001,201
7717,0.0001,108
7718,0.0001,119
7719,0.0001,0
7720,0.0001,93
7721,0.0001,729
7722,0.0001,3560
7723,0.0001,191
7724,0.0001,1706
7725,0.0001,2367
7726,0.0001,123
7727,0.0001,832
7728,0.0001,108
7729,0.0001,31
7730,0.0001,794
7731,0.0001,704
7732,0.0001,77
7733,0.0001,974
7734,0.0001,968
7735,0.0001,951
7736,0.0001,62
7737,0.0001,2238
7738,0.0001,1013
7739,0.0001,671
7740,0.0001,2506
7741,0.0001,2569
7742,0.0001,957
7743,0.0001,0
7744,0.0001,1519
7745,0.0001,3282
7746,0.0001,3802
7747,0.0001,62
7748,0.0001,0
7749,0.0001,655
7750,0.0001,124
7751,0.0001,0
7752,0.0001,763
7753,0.0001,69
7754,0.0001,2484
7755,0.0001,275
7756,0.0001,191
7757,0.0001,190
7758,0.0001,31
7759,0.0001,154
7760,0.0001,324
7761,0.0001,1084
7762,0.0001,113
7763,0.0001,216
7764,0.0001,101
7765,0.0001,144
7766,0.0001,118
7767,0.0001,4965
7768,0.0001,1681
7769,0.0001,31
7770,0.0001,46
7771,0.0001,272
7772,0.0001,1442
7773,0.0001,770
7774,0.0001,2334
7775,0.0001,1610
7776,0.0001,1442
7777,0.0001,1670
7778,0.0001,139
7779,0.0001,1070
7780,0.0001,47
7781,0.0001,110
7782,0.0001,193
7783,0.0001,2349
7784,0.0001,1568
7785,0.0001,937
7786,0.0001,31
7787,0.0001,1733
7788,0.0001,2253
7789,0.0001,93
7790,0.0001,23
7791,0.0001,1690
7792,0.0001,713
7793,0.0001,82
7794,0.0001,147
7795,0.0001,3493
7796,0.0001,860
7797,0.0001,804
7798,0.0001,62
7799,0.0001,203
7800,0.0001,1096
7801,0.0001,62
7802,0.0001,135
7803,0.0001,2126
7804,0.0001,141
7805,0.0001,131
7806,0.0001,31
7807,0.0001,4048
7808,0.0001,940
7809,0.0001,738
7810,0.0001,141
7811,0.0001,108
7812,0.0001,905
7813,0.0001,1713
7814,0.0001,105
7815,0.0001,830
7816,0.0001,3096
7817,0.0001,999
7818,0.0001,69
7819,0.0001,154
7820,0.0001,3967
7821,0.0001,123
7822,0.0001,1076
7823,0.0001,101
7824,0.0001,1630
7825,0.0001,1040
7826,0.0001,93
7827,0.0001,137
7828,0.0001,662
7829,0.0001,777
7830,0.0001,925
7831,0.0001,845
7832,0.0001,170
7833,0.0001,862
7834,0.0001,46
7835,0.0001,93
7836,0.0001,830
7837,0.0001,123
7838,0.0001,118
7839,0.0001,210
7840,0.0001,2333
7841,0.0001,1435
7842,0.0001,144
7843,0.0001,868
7844,0.0001,1711
7845,0.0001,1582
7846,0.0001,109
7847,0.0001,3051
7848,0.0001,709
7849,0.0001,273
7850,0.0001,62
7851,0.0001,1869
7852,0.0001,791
7853,0.0001,62
7854,0.0001,1163
7855,0.0001,168
7856,0.0001,93
7857,0.0001,3819
7858,0.0001,139
7859,0.0001,78
7860,0.0001,709
7861,0.0001,0
7862,0.0001,170
7863,0.0001,31
7864,0.0001,629
7865,0.0001,880
7866,0.0001,325
7867,0.0001,2158
7868,0.0001,653
7869,0.0001,283
7870,0.0001,814
7871,0.0001,170
7872,0.0001,1983
7873,0.0001,1036
7874,0.0001,894
7875,0.0001,3067
7876,0.0001,168
7877,0.0001,1647
7878,0.0001,679
7879,0.0001,206
7880,0.0001,47
7881,0.0001,963
7882,0.0001,201
7883,0.0001,203
7884,0.0001,62
7885,0.0001,106
7886,0.0001,773
7887,0.0001,92
7888,0.0001,1488
7889,0.0001,1203
7890,0.0001,3925
7891,0.0001,4431
7892,0.0001,309
7893,0.0001,0
7894,0.0001,77
7895,0.0001,689
7896,0.0001,893
7897,0.0001,894
7898,0.0001,169
7899,0.0001,46
7900,0.0001,232
7901,0.0001,206
7902,0.0001,265
7903,0.0001,211
7904,0.0001,67
7905,0.0001,55
7906,0.0001,146
7907,0.0001,1669
7908,0.0001,778
7909,0.0001,953
7910,0.0001,943
7911,0.0001,77
7912,0.0001,88
7913,0.0001,889
7914,0.0001,190
7915,0.0001,170
7916,0.0001,844
7917,0.0001,1580
7918,0.0001,297
7919,0.0001,169
7920,0.0001,0
7921,0.0001,123
7922,0.0001,938
7923,0.0001,1875
7924,0.0001,139
7925,0.0001,23
7926,0.0001,876
7927,0.0001,1456
7928,0.0001,133
7929,0.0001,675
7930,0.0001,776
7931,0.0001,833
7932,0.0001,105
7933,0.0001,201
7934,0.0001,123
7935,0.0001,161
7936,0.0001,873
7937,0.0001,924
7938,0.0001,47
7939,0.0001,3439
7940,0.0001,16
7941,0.0001,1546
7942,0.0001,62
7943,0.0001,953
7944,0.0001,1067
7945,0.0001,157
7946,0.0001,0
7947,0.0001,678
7948,0.0001,302
7949,0.0001,155
7950,0.0001,201
7951,0.0001,1610
7952,0.0001,2345
7953,0.0001,722
7954,0.0001,78
7955,0.0001,108
7956,0.0001,31
7957,0.0001,32
7958,0.0001,144
7959,0.0001,1618
7960,0.0001,917
7961,0.0001,1279
7962,0.0001,2967
7963,0.0001,200
7964,0.0001,1469
7965,0.0001,908
7966,0.0001,881
7967,0.0001,886
7968,0.0001,4074
7969,0.0001,0
7970,0.0001,728
7971,0.0001,841
7972,0.0001,755
7973,0.0001,108
7974,0.0001,189
7975,0.0001,145
7976,0.0001,1706
7977,0.0001,77
7978,0.0001,1934
7979,0.0001,62
7980,0.0001,0
7981,0.0001,142
7982,0.0001,660
7983,0.0001,93
7984,0.0001,2414
7985,0.0001,93
7986,0.0001,0
7987,0.0001,133
7988,0.0001,938
7989,0.0001,196
7990,0.0001,154
7991,0.0001,720
7992,0.0001,2197
7993,0.0001,62
7994,0.0001,155
7995,0.0001,720
7996,0.0001,824
7997,0.0001,62
7998,0.0001,984
7999,0.0001,92
8000,0.0001,191
8001,0.0001,1161
8002,0.0001,2034
8003,0.0001,247
8004,0.0001,242
8005,0.0001,983
8006,0.0001,116
8007,0.0001,145
8008,0.0001,154
8009,0.0001,969
8010,0.0001,5509
8011,0.0001,16
8012,0.0001,1503
8013,0.0001,0
8014,0.0001,0
8015,0.0001,62
8016,0.0001,828
8017,0.0001,46
8018,0.0001,689
8019,0.0001,62
8020,0.0001,63
8021,0.0001,740
8022,0.0001,93
8023,0.0001,834
8024,0.0001,127
8025,0.0001,1643
8026,0.0001,1071
8027,0.0001,62
8028,0.0001,1030
8029,0.0001,902
8030,0.0001,0
8031,0.0001,237
8032,0.0001,84
8033,0.0001,1613
8034,0.0001,248
8035,0.0001,93
8036,0.0001,310
8037,0.0001,139
8038,0.0001,116
8039,0.0001,3581
8040,0.0001,723
8041,0.0001,92
8042,0.0001,982
8043,0.0001,238
8044,0.0001,159
8045,0.0001,16
8046,0.0001,78
8047,0.0001,3771
8048,0.0001,190
8049,0.0001,0
8050,0.0001,855
8051,0.0001,62
8052,0.0001,847
8053,0.0001,149
8054,0.0001,125
8055,0.0001,2648
8056,0.0001,866
8057,0.0001,1710
8058,0.0001,209
8059,0.0001,1669
8060,0.0001,146
8061,0.0001,108
8062,0.0001,190
8063,0.0001,63
8064,0.0001,218
8065,0.0001,700
8066,0.0001,255
8067,0.0001,1827
8068,0.0001,103
8069,0.0001,185
8070,0.0001,62
8071,0.0001,109
8072,0.0001,140
8073,0.0001,940
8074,0.0001,93
8075,0.0001,155
8076,0.0001,232
8077,0.0001,862
8078,0.0001,78
8079,0.0001,70
8080,0.0001,1544
8081,0.0001,78
8082,0.0001,327
8083,0.0001,170
8084,0.0001,109
8085,0.0001,31
8086,0.0001,108
8087,0.0001,979
8088,0.0001,806
8089,0.0001,123
8090,0.0001,246
8091,0.0001,70
8092,0.0001,77
8093,0.0001,185
8094,0.0001,1693
8095,0.0001,46
8096,0.0001,46
8097,0.0001,1608
8098,0.0001,62
8099,0.0001,93
8100,0.0001,180
8101,0.0001,784
8102,0.0001,147
8103,0.0001,46
8104,0.0001,186
8105,0.0001,85
8106,0.0001,768
8107,0.0001,75
8108,0.0001,2545
8109,0.0001,2399
8110,0.0001,47
8111,0.0001,124
8112,0.0001,674
8113,0.0001,132
8114,0.0001,878
8115,0.0001,991
8116,0.0001,165
8117,0.0001,92
8118,0.0001,101
8119,0.0001,62
8120,0.0001,186
8121,0.0001,912
8122,0.0001,208
8123,0.0001,114
8124,0.0001,971
8125,0.0001,853
8126,0.0001,47
8127,0.0001,46
8128,0.0001,1178
8129,0.0001,139
8130,0.0001,185
8131,0.0001,2489
8132,0.0001,93
8133,0.0001,62
8134,0.0001,1016
8135,0.0001,31
8136,0.0001,77
8137,0.0001,796
8138,0.0001,187
8139,0.0001,244
8140,0.0001,1163
8141,0.0001,1501
8142,0.0001,123
8143,0.0001,41
8144,0.0001,62
8145,0.0001,1113
8146,0.0001,1086
8147,0.0001,126
8148,0.0001,93
8149,0.0001,1091
8150,0.0001,922
8151,0.0001,907
8152,0.0001,722
8153,0.0001,92
8154,0.0001,180
8155,0.0001,124
8156,0.0001,721
8157,0.0001,932
8158,0.0001,185
8159,0.0001,144
8160,0.0001,0
8161,0.0001,109
8162,0.0001,1070
8163,0.0001,1177
8164,0.0001,2366
8165,0.0001,31
8166,0.0001,31
8167,0.0001,951
8168,0.0001,104
8169,0.0001,933
8170,0.0001,1384
8171,0.0001,141
8172,0.0001,979
8173,0.0001,2354
8174,0.0001,1074
8175,0.0001,651
8176,0.0001,85
8177,0.0001,930
8178,0.0001,812
8179,0.0001,46
8180,0.0001,1423
8181,0.0001,1380
8182,0.0001,966
8183,0.0001,62
8184,0.0001,2175
8185,0.0001,1767
8186,0.0001,679
8187,0.0001,165
8188,0.0001,0
8189,0.0001,1754
8190,0.0001,768
8191,0.0001,737
8192,0.0001,190
8193,0.0001,859
8194,0.0001,819
8195,0.0001,822
8196,0.0001,169
8197,0.0001,155
8198,0.0001,708
8199,0.0001,1582
8200,0.0001,787
8201,0.0001,178
8202,0.0001,240
8203,0.0001,31
8204,0.0001,108
8205,0.0001,277
8206,0.0001,2613
8207,0.0001,1467
8208,0.0001,124
8209,0.0001,139
8210,0.0001,716
8211,0.0001,628
8212,0.0001,819
8213,0.0001,269
8214,0.0001,16
8215,0.0001,108
8216,0.0001,735
8217,0.0001,185
8218,0.0001,72
8219,0.0001,2414
8220,0.0001,1032
8221,0.0001,62
8222,0.0001,951
8223,0.0001,1861
8224,0.0001,775
8225,0.0001,1016
8226,0.0001,86
8227,0.0001,1752
8228,0.0001,1443
8229,0.0001,31
8230,0.0001,62
8231,0.0001,1457
8232,0.0001,236
8233,0.0001,2136
8234,0.0001,4226
8235,0.0001,837
8236,0.0001,0
8237,0.0001,186
8238,0.0001,3364
8239,0.0001,85
8240,0.0001,845
8241,0.0001,170
8242,0.0001,93
8243,0.0001,92
8244,0.0001,733
8245,0.0001,855
8246,0.0001,869
8247,0.0001,147
8248,0.0001,1573
8249,0.0001,123
8250,0.0001,4228
8251,0.0001,123
8252,0.0001,1642
8253,0.0001,31
8254,0.0001,793
8255,0.0001,46
8256,0.0001,1388
8257,0.0001,781
8258,0.0001,216
8259,0.0001,676
8260,0.0001,1500
8261,0.0001,154
8262,0.0001,967
8263,0.0001,62
8264,0.0001,2315
8265,0.0001,93
8266,0.0001,0
8267,0.0001,1086
8268,0.0001,948
8269,0.0001,884
8270,0.0001,293
8271,0.0001,761
8272,0.0001,2283
8273,0.0001,147
8274,0.0001,185
8275,0.0001,1644
8276,0.0001,1639
8277,0.0001,108
8278,0.0001,1675
8279,0.0001,62
8280,0.0001,46
8281,0.0001,124
8282,0.0001,108
8283,0.0001,1086
8284,0.0001,1429
8285,0.0001,2373
8286,0.0001,63
8287,0.0001,786
8288,0.0001,1613
8289,0.0001,203
8290,0.0001,894
8291,0.0001,16
8292,0.0001,16
