simulation_id,probability,payoutMultiplier
7088,0.0001,9
7089,0.0001,3
7090,0.0001,18
7091,0.0001,4
7092,0.0001,4
7093,0.0001,9
7094,0.0001,0
7095,0.0001,4
7096,0.0001,0
7097,0.0001,0
7098,0.0001,0
7099,0.0001,20
7100,0.0001,0
7101,0.0001,9
7102,0.0001,0
7103,0.0001,3
7104,0.0001,12
7105,0.0001,15
7106,0.0001,19
7107,0.0001,0
7108,0.0001,209
7109,0.0001,0
7110,0.0001,3
7111,0.0001,0
7112,0.0001,0
7113,0.0001,57
7114,0.0001,3
7115,0.0001,6
7116,0.0001,9
7117,0.0001,0
7118,0.0001,3
7119,0.0001,9
7120,0.0001,3
7121,0.0001,0
7122,0.0001,22
7123,0.0001,15
7124,0.0001,70
7125,0.0001,0
7126,0.0001,209
7127,0.0001,38
7128,0.0001,20
7129,0.0001,9
7130,0.0001,0
7131,0.0001,12
7132,0.0001,9
7133,0.0001,0
7134,0.0001,18
7135,0.0001,16
7136,0.0001,0
7137,0.0001,0
7138,0.0001,0
7139,0.0001,0
7140,0.0001,25
7141,0.0001,0
7142,0.0001,9
7143,0.0001,5
7144,0.0001,99
7145,0.0001,71
7146,0.0001,0
7147,0.0001,30
7148,0.0001,0
7149,0.0001,45
7150,0.0001,6
7151,0.0001,9
7152,0.0001,9
7153,0.0001,9
7154,0.0001,0
7155,0.0001,0
7156,0.0001,9
7157,0.0001,7
7158,0.0001,0
7159,0.0001,71
7160,0.0001,206
7161,0.0001,0
7162,0.0001,0
7163,0.0001,17
7164,0.0001,70
7165,0.0001,0
7166,0.0001,4
7167,0.0001,0
7168,0.0001,6
7169,0.0001,4
7170,0.0001,207
7171,0.0001,16
7172,0.0001,9
7173,0.0001,20
7174,0.0001,0
7175,0.0001,57
7176,0.0001,4
7177,0.0001,6
7178,0.0001,0
7179,0.0001,0
7180,0.0001,3
7181,0.0001,0
7182,0.0001,4
7183,0.0001,0
7184,0.0001,15
7185,0.0001,0
7186,0.0001,0
7187,0.0001,0
7188,0.0001,0
7189,0.0001,20
7190,0.0001,9
7191,0.0001,0
7192,0.0001,3
7193,0.0001,7
7194,0.0001,4
7195,0.0001,19
7196,0.0001,0
7197,0.0001,3
7198,0.0001,0
7199,0.0001,215
7200,0.0001,19
7201,0.0001,0
7202,0.0001,7
7203,0.0001,9
7204,0.0001,0
7205,0.0001,30
7206,0.0001,0
7207,0.0001,19
7208,0.0001,0
7209,0.0001,12
7210,0.0001,0
7211,0.0001,0
7212,0.0001,0
7213,0.0001,27
7214,0.0001,9
7215,0.0001,0
7216,0.0001,4
7217,0.0001,20
7218,0.0001,0
7219,0.0001,0
7220,0.0001,0
7221,0.0001,0
7222,0.0001,15
7223,0.0001,29
7224,0.0001,9
7225,0.0001,4
7226,0.0001,0
7227,0.0001,0
7228,0.0001,15
7229,0.0001,3
7230,0.0001,0
7231,0.0001,14
7232,0.0001,0
7233,0.0001,3
7234,0.0001,16
7235,0.0001,23
7236,0.0001,206
7237,0.0001,0
7238,0.0001,0
7239,0.0001,0
7240,0.0001,206
7241,0.0001,14
7242,0.0001,6
7243,0.0001,19
7244,0.0001,46
7245,0.0001,0
7246,0.0001,0
7247,0.0001,0
7248,0.0001,0
7249,0.0001,0
7250,0.0001,9
7251,0.0001,70
7252,0.0001,59
7253,0.0001,0
7254,0.0001,0
7255,0.0001,7
7256,0.0001,7
7257,0.0001,7
7258,0.0001,15
7259,0.0001,3
7260,0.0001,99
7261,0.0001,15
7262,0.0001,34
7263,0.0001,0
7264,0.0001,9
7265,0.0001,71
7266,0.0001,0
7267,0.0001,6
7268,0.0001,20
7269,0.0001,9
7270,0.0001,6
7271,0.0001,0
7272,0.0001,3
7273,0.0001,54
7274,0.0001,3
7275,0.0001,18
7276,0.0001,92
7277,0.0001,21
7278,0.0001,8
7279,0.0001,11
7280,0.0001,15
7281,0.0001,0
7282,0.0001,4
7283,0.0001,5
7284,0.0001,0
7285,0.0001,0
7286,0.0001,3
7287,0.0001,71
7288,0.0001,15
7289,0.0001,15
7290,0.0001,96
7291,0.0001,0
7292,0.0001,0
7293,0.0001,3
7294,0.0001,0
7295,0.0001,0
7296,0.0001,209
7297,0.0001,9
7298,0.0001,0
7299,0.0001,9
7300,0.0001,9
7301,0.0001,3
7302,0.0001,0
7303,0.0001,0
7304,0.0001,0
7305,0.0001,0
7306,0.0001,71
7307,0.0001,0
7308,0.0001,3
7309,0.0001,7
7310,0.0001,18
7311,0.0001,0
7312,0.0001,4
7313,0.0001,9
7314,0.0001,6
7315,0.0001,3
7316,0.0001,3
7317,0.0001,0
7318,0.0001,3
7319,0.0001,9
7320,0.0001,9
7321,0.0001,9
7322,0.0001,0
7323,0.0001,0
7324,0.0001,12
7325,0.0001,16
7326,0.0001,20
7327,0.0001,15
7328,0.0001,15
7329,0.0001,14
7330,0.0001,0
7331,0.0001,9
7332,0.0001,0
7333,0.0001,0
7334,0.0001,0
7335,0.0001,103
7336,0.0001,6
7337,0.0001,41
7338,0.0001,0
7339,0.0001,0
7340,0.0001,6
7341,0.0001,21
7342,0.0001,0
7343,0.0001,15
7344,0.0001,3
7345,0.0001,15
7346,0.0001,0
7347,0.0001,92
7348,0.0001,6
7349,0.0001,0
7350,0.0001,4
7351,0.0001,0
7352,0.0001,2
7353,0.0001,0
7354,0.0001,5
7355,0.0001,28
7356,0.0001,15
7357,0.0001,90
7358,0.0001,0
7359,0.0001,6
7360,0.0001,12
7361,0.0001,63
7362,0.0001,73
7363,0.0001,0
7364,0.0001,0
7365,0.0001,4
7366,0.0001,63
7367,0.0001,4
7368,0.0001,0
7369,0.0001,21
7370,0.0001,9
7371,0.0001,144
7372,0.0001,0
7373,0.0001,12
7374,0.0001,15
7375,0.0001,0
7376,0.0001,4
7377,0.0001,5
7378,0.0001,3
7379,0.0001,4
7380,0.0001,9
7381,0.0001,0
7382,0.0001,19
7383,0.0001,18
7384,0.0001,0
7385,0.0001,69
7386,0.0001,15
7387,0.0001,4
7388,0.0001,9
7389,0.0001,70
7390,0.0001,3
7391,0.0001,3
7392,0.0001,0
7393,0.0001,108
7394,0.0001,0
7395,0.0001,19
7396,0.0001,0
7397,0.0001,6
7398,0.0001,0
7399,0.0001,33
7400,0.0001,0
7401,0.0001,0
7402,0.0001,15
7403,0.0001,4
7404,0.0001,0
7405,0.0001,2
7406,0.0001,3
7407,0.0001,0
7408,0.0001,18
7409,0.0001,0
7410,0.0001,209
7411,0.0001,0
7412,0.0001,0
7413,0.0001,3
7414,0.0001,18
7415,0.0001,4
7416,0.0001,0
7417,0.0001,0
7418,0.0001,0
7419,0.0001,3
7420,0.0001,0
7421,0.0001,221
7422,0.0001,4
7423,0.0001,0
7424,0.0001,274
7425,0.0001,9
7426,0.0001,0
7427,0.0001,6
7428,0.0001,23
7429,0.0001,0
7430,0.0001,15
7431,0.0001,9
7432,0.0001,9
7433,0.0001,0
7434,0.0001,15
7435,0.0001,21
7436,0.0001,0
7437,0.0001,0
7438,0.0001,4
7439,0.0001,21
7440,0.0001,15
7441,0.0001,8
7442,0.0001,0
7443,0.0001,9
7444,0.0001,15
7445,0.0001,9
7446,0.0001,19
7447,0.0001,12
7448,0.0001,0
7449,0.0001,18
7450,0.0001,15
7451,0.0001,41
7452,0.0001,4
7453,0.0001,364
7454,0.0001,3
7455,0.0001,206
7456,0.0001,4
7457,0.0001,0
7458,0.0001,8
7459,0.0001,0
7460,0.0001,0
7461,0.0001,15
7462,0.0001,15
7463,0.0001,3
7464,0.0001,3
7465,0.0001,9
7466,0.0001,274
7467,0.0001,9
7468,0.0001,21
7469,0.0001,12
7470,0.0001,5
7471,0.0001,8
7472,0.0001,0
7473,0.0001,0
7474,0.0001,0
7475,0.0001,0
7476,0.0001,0
7477,0.0001,6
7478,0.0001,9
7479,0.0001,72
7480,0.0001,0
7481,0.0001,18
7482,0.0001,4
7483,0.0001,3
7484,0.0001,0
7485,0.0001,0
7486,0.0001,45
7487,0.0001,0
7488,0.0001,7
7489,0.0001,21
7490,0.0001,0
7491,0.0001,209
7492,0.0001,12
7493,0.0001,5
7494,0.0001,3
7495,0.0001,0
7496,0.0001,0
7497,0.0001,59
7498,0.0001,6
7499,0.0001,0
7500,0.0001,0
7501,0.0001,6
7502,0.0001,15
7503,0.0001,3
7504,0.0001,21
7505,0.0001,12
7506,0.0001,9
7507,0.0001,3
7508,0.0001,3
7509,0.0001,0
7510,0.0001,9
7511,0.0001,0
7512,0.0001,3
7513,0.0001,344
7514,0.0001,4
7515,0.0001,0
7516,0.0001,0
7517,0.0001,8
7518,0.0001,4
7519,0.0001,0
7520,0.0001,18
7521,0.0001,4
7522,0.0001,0
7523,0.0001,23
7524,0.0001,0
7525,0.0001,9
7526,0.0001,20
7527,0.0001,6
7528,0.0001,0
7529,0.0001,9
7530,0.0001,3
7531,0.0001,30
7532,0.0001,7
7533,0.0001,0
7534,0.0001,6
7535,0.0001,0
7536,0.0001,15
7537,0.0001,0
7538,0.0001,15
7539,0.0001,0
7540,0.0001,7
7541,0.0001,0
7542,0.0001,6
7543,0.0001,0
7544,0.0001,7
7545,0.0001,17
7546,0.0001,0
7547,0.0001,15
7548,0.0001,9
7549,0.0001,20
7550,0.0001,0
7551,0.0001,3
7552,0.0001,4
7553,0.0001,0
7554,0.0001,12
7555,0.0001,0
7556,0.0001,0
7557,0.0001,0
7558,0.0001,4
7559,0.0001,45
7560,0.0001,3
7561,0.0001,0
7562,0.0001,9
7563,0.0001,0
7564,0.0001,9
7565,0.0001,20
7566,0.0001,0
7567,0.0001,0
7568,0.0001,0
7569,0.0001,15
7570,0.0001,8
7571,0.0001,3
7572,0.0001,5
7573,0.0001,4
7574,0.0001,0
7575,0.0001,5
7576,0.0001,3
7577,0.0001,9
7578,0.0001,70
7579,0.0001,0
7580,0.0001,0
7581,0.0001,15
7582,0.0001,0
7583,0.0001,0
7584,0.0001,215
7585,0.0001,8
7586,0.0001,20
7587,0.0001,9
7588,0.0001,0
7589,0.0001,73
7590,0.0001,18
7591,0.0001,5
7592,0.0001,0
7593,0.0001,80
7594,0.0001,12
7595,0.0001,4
7596,0.0001,0
7597,0.0001,14
7598,0.0001,3
7599,0.0001,9
7600,0.0001,0
7601,0.0001,0
7602,0.0001,0
7603,0.0001,0
7604,0.0001,0
7605,0.0001,69
7606,0.0001,71
7607,0.0001,3
7608,0.0001,0
7609,0.0001,3
7610,0.0001,0
7611,0.0001,0
7612,0.0001,3
7613,0.0001,27
7614,0.0001,9
7615,0.0001,12
7616,0.0001,4
7617,0.0001,0
7618,0.0001,209
7619,0.0001,15
7620,0.0001,3
7621,0.0001,0
7622,0.0001,209
7623,0.0001,3
7624,0.0001,9
7625,0.0001,8
7626,0.0001,12
7627,0.0001,0
7628,0.0001,90
7629,0.0001,0
7630,0.0001,8
7631,0.0001,3
7632,0.0001,9
7633,0.0001,0
7634,0.0001,9
7635,0.0001,0
7636,0.0001,0
7637,0.0001,0
7638,0.0001,0
7639,0.0001,4
7640,0.0001,23
7641,0.0001,15
7642,0.0001,9
7643,0.0001,5
7644,0.0001,12
7645,0.0001,205
7646,0.0001,209
7647,0.0001,42
7648,0.0001,0
7649,0.0001,3
7650,0.0001,9
7651,0.0001,9
7652,0.0001,3
7653,0.0001,0
7654,0.0001,45
7655,0.0001,0
7656,0.0001,0
7657,0.0001,14
7658,0.0001,9
7659,0.0001,209
7660,0.0001,4
7661,0.0001,9
7662,0.0001,30
7663,0.0001,0
7664,0.0001,0
7665,0.0001,4
7666,0.0001,14
7667,0.0001,3
7668,0.0001,0
7669,0.0001,0
7670,0.0001,0
7671,0.0001,3
7672,0.0001,15
7673,0.0001,206
7674,0.0001,0
7675,0.0001,0
7676,0.0001,12
7677,0.0001,0
7678,0.0001,3
7679,0.0001,15
7680,0.0001,0
7681,0.0001,4
7682,0.0001,9
7683,0.0001,150
7684,0.0001,0
7685,0.0001,271
7686,0.0001,4
7687,0.0001,0
7688,0.0001,8
7689,0.0001,21
7690,0.0001,15
7691,0.0001,0
7692,0.0001,13
7693,0.0001,3
7694,0.0001,0
7695,0.0001,4
7696,0.0001,3
7697,0.0001,9
7698,0.0001,21
7699,0.0001,14
7700,0.0001,14
7701,0.0001,9
7702,0.0001,0
7703,0.0001,0
7704,0.0001,4
7705,0.0001,9
7706,0.0001,0
7707,0.0001,0
7708,0.0001,0
7709,0.0001,0
7710,0.0001,0
7711,0.0001,5
7712,0.0001,5
7713,0.0001,38
7714,0.0001,0
7715,0.0001,3
7716,0.0001,19
7717,0.0001,209
7718,0.0001,37
7719,0.0001,3
7720,0.0001,0
7721,0.0001,70
7722,0.0001,15
7723,0.0001,0
7724,0.0001,9
7725,0.0001,0
7726,0.0001,0
7727,0.0001,0
7728,0.0001,9
7729,0.0001,4
7730,0.0001,15
7731,0.0001,0
7732,0.0001,92
7733,0.0001,9
7734,0.0001,0
7735,0.0001,0
7736,0.0001,15
7737,0.0001,0
7738,0.0001,4
7739,0.0001,7
7740,0.0001,0
7741,0.0001,0
7742,0.0001,18
7743,0.0001,15
7744,0.0001,9
7745,0.0001,6
7746,0.0001,0
7747,0.0001,54
7748,0.0001,0
7749,0.0001,71
7750,0.0001,21
7751,0.0001,0
7752,0.0001,9
7753,0.0001,0
7754,0.0001,15
7755,0.0001,3
7756,0.0001,208
7757,0.0001,0
7758,0.0001,9
7759,0.0001,9
7760,0.0001,0
7761,0.0001,0
7762,0.0001,0
7763,0.0001,68
7764,0.0001,0
7765,0.0001,0
7766,0.0001,0
7767,0.0001,9
7768,0.0001,0
7769,0.0001,0
7770,0.0001,21
7771,0.0001,36
7772,0.0001,0
7773,0.0001,0
7774,0.0001,18
7775,0.0001,0
7776,0.0001,27
7777,0.0001,105
7778,0.0001,0
7779,0.0001,9
7780,0.0001,0
7781,0.0001,3
7782,0.0001,20
7783,0.0001,0
7784,0.0001,0
7785,0.0001,8
7786,0.0001,36
7787,0.0001,0
7788,0.0001,0
7789,0.0001,0
7790,0.0001,0
7791,0.0001,8
7792,0.0001,3
7793,0.0001,15
7794,0.0001,0
7795,0.0001,5
7796,0.0001,9
7797,0.0001,4
7798,0.0001,15
7799,0.0001,0
7800,0.0001,19
7801,0.0001,18
7802,0.0001,0
7803,0.0001,25
7804,0.0001,21
7805,0.0001,0
7806,0.0001,54
7807,0.0001,25
7808,0.0001,209
7809,0.0001,0
7810,0.0001,0
7811,0.0001,9
7812,0.0001,0
7813,0.0001,74
7814,0.0001,0
7815,0.0001,9
7816,0.0001,3
7817,0.0001,16
7818,0.0001,4
7819,0.0001,3
7820,0.0001,5
7821,0.0001,7
7822,0.0001,9
7823,0.0001,15
7824,0.0001,0
7825,0.0001,0
7826,0.0001,9
7827,0.0001,9
7828,0.0001,19
7829,0.0001,9
7830,0.0001,33
7831,0.0001,54
7832,0.0001,8
7833,0.0001,0
7834,0.0001,0
7835,0.0001,0
7836,0.0001,9
7837,0.0001,12
7838,0.0001,21
7839,0.0001,0
7840,0.0001,33
7841,0.0001,0
7842,0.0001,12
7843,0.0001,15
7844,0.0001,3
7845,0.0001,70
7846,0.0001,0
7847,0.0001,15
7848,0.0001,3
7849,0.0001,23
7850,0.0001,9
7851,0.0001,0
7852,0.0001,9
7853,0.0001,0
7854,0.0001,9
7855,0.0001,12
7856,0.0001,0
7857,0.0001,9
7858,0.0001,9
7859,0.0001,0
7860,0.0001,9
7861,0.0001,0
7862,0.0001,3
7863,0.0001,0
7864,0.0001,209
7865,0.0001,4
7866,0.0001,9
7867,0.0001,3
7868,0.0001,0
7869,0.0001,108
7870,0.0001,0
7871,0.0001,0
7872,0.0001,21
7873,0.0001,30
7874,0.0001,18
7875,0.0001,19
7876,0.0001,0
7877,0.0001,9
7878,0.0001,0
7879,0.0001,54
7880,0.0001,0
7881,0.0001,15
7882,0.0001,0
7883,0.0001,0
7884,0.0001,0
7885,0.0001,20
7886,0.0001,3
7887,0.0001,0
7888,0.0001,0
7889,0.0001,15
7890,0.0001,12
7891,0.0001,7
7892,0.0001,9
7893,0.0001,15
7894,0.0001,4
7895,0.0001,12
7896,0.0001,9
7897,0.0001,18
7898,0.0001,0
7899,0.0001,4
7900,0.0001,15
7901,0.0001,3
7902,0.0001,9
7903,0.0001,0
7904,0.0001,0
7905,0.0001,0
7906,0.0001,3
7907,0.0001,0
7908,0.0001,4
7909,0.0001,0
7910,0.0001,4
7911,0.0001,0
7912,0.0001,0
7913,0.0001,15
7914,0.0001,71
7915,0.0001,0
7916,0.0001,12
7917,0.0001,0
7918,0.0001,12
7919,0.0001,165
7920,0.0001,9
7921,0.0001,3
7922,0.0001,0
7923,0.0001,0
7924,0.0001,8
7925,0.0001,3
7926,0.0001,0
7927,0.0001,0
7928,0.0001,7
7929,0.0001,209
7930,0.0001,0
7931,0.0001,9
7932,0.0001,0
7933,0.0001,3
7934,0.0001,20
7935,0.0001,3
7936,0.0001,0
7937,0.0001,9
7938,0.0001,2
7939,0.0001,12
7940,0.0001,4
7941,0.0001,15
7942,0.0001,0
7943,0.0001,0
7944,0.0001,0
7945,0.0001,15
7946,0.0001,9
7947,0.0001,15
7948,0.0001,12
7949,0.0001,3
7950,0.0001,7
7951,0.0001,4
7952,0.0001,0
7953,0.0001,70
7954,0.0001,9
7955,0.0001,9
7956,0.0001,15
7957,0.0001,3
7958,0.0001,5
7959,0.0001,38
7960,0.0001,3
7961,0.0001,4
7962,0.0001,0
7963,0.0001,6
7964,0.0001,0
7965,0.0001,3
7966,0.0001,9
7967,0.0001,0
7968,0.0001,0
7969,0.0001,0
7970,0.0001,0
7971,0.0001,9
7972,0.0001,3
7973,0.0001,0
7974,0.0001,74
7975,0.0001,0
7976,0.0001,0
7977,0.0001,0
7978,0.0001,9
7979,0.0001,0
7980,0.0001,0
7981,0.0001,0
7982,0.0001,6
7983,0.0001,0
7984,0.0001,0
7985,0.0001,9
7986,0.0001,0
7987,0.0001,0
7988,0.0001,0
7989,0.0001,9
7990,0.0001,4
7991,0.0001,0
7992,0.0001,3
7993,0.0001,3
7994,0.0001,70
7995,0.0001,7
7996,0.0001,4
7997,0.0001,91
7998,0.0001,0
7999,0.0001,0
8000,0.0001,15
8001,0.0001,7
8002,0.0001,70
8003,0.0001,15
8004,0.0001,6
8005,0.0001,3
8006,0.0001,4
8007,0.0001,2
8008,0.0001,12
8009,0.0001,3
8010,0.0001,12
8011,0.0001,9
8012,0.0001,0
8013,0.0001,70
8014,0.0001,0
8015,0.0001,9
8016,0.0001,4
8017,0.0001,15
8018,0.0001,0
8019,0.0001,4
8020,0.0001,5
8021,0.0001,71
8022,0.0001,0
8023,0.0001,0
8024,0.0001,9
8025,0.0001,8
8026,0.0001,9
8027,0.0001,8
8028,0.0001,9
8029,0.0001,0
8030,0.0001,9
8031,0.0001,6
8032,0.0001,9
8033,0.0001,7
8034,0.0001,35
8035,0.0001,18
8036,0.0001,0
8037,0.0001,0
8038,0.0001,9
8039,0.0001,4
8040,0.0001,0
8041,0.0001,15
8042,0.0001,71
8043,0.0001,0
8044,0.0001,20
8045,0.0001,0
8046,0.0001,36
8047,0.0001,7
8048,0.0001,23
8049,0.0001,9
8050,0.0001,15
8051,0.0001,18
8052,0.0001,0
8053,0.0001,0
8054,0.0001,0
8055,0.0001,27
8056,0.0001,4
8057,0.0001,7
8058,0.0001,0
8059,0.0001,0
8060,0.0001,3
8061,0.0001,0
8062,0.0001,0
8063,0.0001,0
8064,0.0001,8
8065,0.0001,9
8066,0.0001,21
8067,0.0001,4
8068,0.0001,9
8069,0.0001,30
8070,0.0001,212
8071,0.0001,0
8072,0.0001,92
8073,0.0001,71
8074,0.0001,15
8075,0.0001,0
8076,0.0001,6
8077,0.0001,9
8078,0.0001,0
8079,0.0001,12
8080,0.0001,7
8081,0.0001,0
8082,0.0001,18
8083,0.0001,0
8084,0.0001,0
8085,0.0001,12
8086,0.0001,12
8087,0.0001,18
8088,0.0001,7
8089,0.0001,8
8090,0.0001,6
8091,0.0001,0
8092,0.0001,70
8093,0.0001,3
8094,0.0001,0
8095,0.0001,15
8096,0.0001,92
8097,0.0001,21
8098,0.0001,18
8099,0.0001,0
8100,0.0001,108
8101,0.0001,3
8102,0.0001,209
8103,0.0001,7
8104,0.0001,30
8105,0.0001,0
8106,0.0001,9
8107,0.0001,0
8108,0.0001,15
8109,0.0001,6
8110,0.0001,6
8111,0.0001,9
8112,0.0001,3
8113,0.0001,9
8114,0.0001,5
8115,0.0001,0
8116,0.0001,0
8117,0.0001,0
8118,0.0001,0
8119,0.0001,9
8120,0.0001,70
8121,0.0001,70
8122,0.0001,0
8123,0.0001,6
8124,0.0001,3
8125,0.0001,0
8126,0.0001,5
8127,0.0001,0
8128,0.0001,3
8129,0.0001,0
8130,0.0001,0
8131,0.0001,9
8132,0.0001,0
8133,0.0001,0
8134,0.0001,3
8135,0.0001,5
8136,0.0001,0
8137,0.0001,3
8138,0.0001,0
8139,0.0001,3
8140,0.0001,0
8141,0.0001,0
8142,0.0001,0
8143,0.0001,0
8144,0.0001,101
8145,0.0001,0
8146,0.0001,3
8147,0.0001,0
8148,0.0001,12
8149,0.0001,32
8150,0.0001,12
8151,0.0001,0
8152,0.0001,9
8153,0.0001,0
8154,0.0001,15
8155,0.0001,54
8156,0.0001,9
8157,0.0001,9
8158,0.0001,17
8159,0.0001,18
8160,0.0001,0
8161,0.0001,12
8162,0.0001,0
8163,0.0001,0
8164,0.0001,3
8165,0.0001,0
8166,0.0001,8
8167,0.0001,15
8168,0.0001,69
8169,0.0001,8
8170,0.0001,6
8171,0.0001,21
8172,0.0001,3
8173,0.0001,9
8174,0.0001,0
8175,0.0001,0
8176,0.0001,0
8177,0.0001,71
8178,0.0001,3
8179,0.0001,0
8180,0.0001,15
8181,0.0001,21
8182,0.0001,0
8183,0.0001,7
8184,0.0001,15
8185,0.0001,9
8186,0.0001,18
8187,0.0001,0
8188,0.0001,0
8189,0.0001,0
8190,0.0001,0
8191,0.0001,12
8192,0.0001,30
8193,0.0001,0
8194,0.0001,0
8195,0.0001,0
8196,0.0001,0
8197,0.0001,7
8198,0.0001,7
8199,0.0001,27
8200,0.0001,15
8201,0.0001,23
8202,0.0001,0
8203,0.0001,0
8204,0.0001,4
8205,0.0001,27
8206,0.0001,71
8207,0.0001,60
8208,0.0001,209
8209,0.0001,0
8210,0.0001,3
8211,0.0001,14
8212,0.0001,15
8213,0.0001,9
8214,0.0001,12
8215,0.0001,15
8216,0.0001,0
8217,0.0001,3
8218,0.0001,15
8219,0.0001,3
8220,0.0001,15
8221,0.0001,0
8222,0.0001,3
8223,0.0001,9
8224,0.0001,3
8225,0.0001,0
8226,0.0001,12
8227,0.0001,23
8228,0.0001,0
8229,0.0001,7
8230,0.0001,14
8231,0.0001,4
8232,0.0001,15
8233,0.0001,12
8234,0.0001,9
8235,0.0001,3
8236,0.0001,3
8237,0.0001,8
8238,0.0001,3
8239,0.0001,0
8240,0.0001,0
8241,0.0001,3
8242,0.0001,0
8243,0.0001,209
8244,0.0001,0
8245,0.0001,21
8246,0.0001,4
8247,0.0001,7
8248,0.0001,9
8249,0.0001,0
8250,0.0001,3
8251,0.0001,74
8252,0.0001,209
8253,0.0001,0
8254,0.0001,8
8255,0.0001,3
8256,0.0001,5
8257,0.0001,0
8258,0.0001,92
8259,0.0001,20
8260,0.0001,0
8261,0.0001,12
8262,0.0001,36
8263,0.0001,9
8264,0.0001,9
8265,0.0001,5
8266,0.0001,0
8267,0.0001,30
8268,0.0001,195
8269,0.0001,0
8270,0.0001,0
8271,0.0001,0
8272,0.0001,0
8273,0.0001,9
8274,0.0001,0
8275,0.0001,70
8276,0.0001,6
8277,0.0001,3
8278,0.0001,4
8279,0.0001,3
8280,0.0001,9
8281,0.0001,9
8282,0.0001,0
8283,0.0001,75
8284,0.0001,0
8285,0.0001,0
8286,0.0001,0
8287,0.0001,9
8288,0.0001,0
8289,0.0001,21
8290,0.0001,0
8291,0.0001,5
8292,0.0001,0
8293,0.0001,0
8294,0.0001,0
8295,0.0001,7
8296,0.0001,54
8297,0.0001,57
8298,0.0001,0
8299,0.0001,0
8300,0.0001,14
8301,0.0001,0
8302,0.0001,21
8303,0.0001,57
8304,0.0001,4
8305,0.0001,0
8306,0.0001,0
8307,0.0001,21
8308,0.0001,9
8309,0.0001,0
8310,0.0001,14
8311,0.0001,92
8312,0.0001,14
8313,0.0001,0
8314,0.0001,7
8315,0.0001,0
8316,0.0001,0
8317,0.0001,15
8318,0.0001,15
8319,0.0001,0
8320,0.0001,0
8321,0.0001,3
8322,0.0001,0
8323,0.0001,8
8324,0.0001,9
8325,0.0001,45
8326,0.0001,20
8327,0.0001,99
8328,0.0001,6
8329,0.0001,0
8330,0.0001,6
8331,0.0001,15
8332,0.0001,21
8333,0.0001,0
8334,0.0001,12
8335,0.0001,0
8336,0.0001,0
8337,0.0001,0
8338,0.0001,0
8339,0.0001,0
8340,0.0001,3
8341,0.0001,0
8342,0.0001,0
8343,0.0001,18
8344,0.0001,7
8345,0.0001,18
8346,0.0001,9
8347,0.0001,9
8348,0.0001,221
8349,0.0001,0
8350,0.0001,9
8351,0.0001,71
8352,0.0001,6
8353,0.0001,18
8354,0.0001,4
8355,0.0001,0
8356,0.0001,14
8357,0.0001,4
8358,0.0001,0
8359,0.0001,3
8360,0.0001,0
8361,0.0001,9
8362,0.0001,102
8363,0.0001,0
8364,0.0001,0
8365,0.0001,9
8366,0.0001,30
8367,0.0001,0
8368,0.0001,90
8369,0.0001,0
8370,0.0001,0
8371,0.0001,206
8372,0.0001,15
8373,0.0001,0
8374,0.0001,5
8375,0.0001,0
8376,0.0001,8
8377,0.0001,0
8378,0.0001,3
8379,0.0001,3
8380,0.0001,9
8381,0.0001,3
8382,0.0001,9
8383,0.0001,0
8384,0.0001,3
8385,0.0001,15
8386,0.0001,4
8387,0.0001,0
8388,0.0001,9
8389,0.0001,90
8390,0.0001,0
8391,0.0001,6
8392,0.0001,5
8393,0.0001,3
8394,0.0001,11
8395,0.0001,68
8396,0.0001,9
8397,0.0001,9
8398,0.0001,6
8399,0.0001,9
8400,0.0001,4
8401,0.0001,9
8402,0.0001,8
8403,0.0001,0
8404,0.0001,0
8405,0.0001,82
8406,0.0001,3
8407,0.0001,3
8408,0.0001,15
8409,0.0001,0
8410,0.0001,0
8411,0.0001,0
8412,0.0001,9
8413,0.0001,0
8414,0.0001,3
8415,0.0001,0
8416,0.0001,4
8417,0.0001,8
8418,0.0001,0
8419,0.0001,0
8420,0.0001,9
8421,0.0001,0
8422,0.0001,4
8423,0.0001,3
8424,0.0001,0
8425,0.0001,7
8426,0.0001,4
8427,0.0001,3
8428,0.0001,16
8429,0.0001,0
8430,0.0001,3
8431,0.0001,12
8432,0.0001,36
8433,0.0001,9
8434,0.0001,73
8435,0.0001,9
8436,0.0001,0
8437,0.0001,18
8438,0.0001,9
8439,0.0001,0
8440,0.0001,18
8441,0.0001,0
8442,0.0001,0
8443,0.0001,0
8444,0.0001,37
8445,0.0001,9
8446,0.0001,0
8447,0.0001,0
8448,0.0001,0
8449,0.0001,16
8450,0.0001,5
8451,0.0001,22
8452,0.0001,70
8453,0.0001,9
8454,0.0001,0
8455,0.0001,4
8456,0.0001,0
8457,0.0001,5
8458,0.0001,0
8459,0.0001,9
8460,0.0001,0
8461,0.0001,0
8462,0.0001,0
8463,0.0001,3
8464,0.0001,0
8465,0.0001,15
8466,0.0001,9
8467,0.0001,4
8468,0.0001,0
8469,0.0001,3
8470,0.0001,3
8471,0.0001,0
8472,0.0001,7
8473,0.0001,0
8474,0.0001,80
8475,0.0001,75
8476,0.0001,17
8477,0.0001,25
8478,0.0001,0
8479,0.0001,7
8480,0.0001,9
8481,0.0001,0
8482,0.0001,0
8483,0.0001,5
8484,0.0001,3
8485,0.0001,0
