simulation_id,probability,payoutMultiplier
6998,0.0001,938
6999,0.0001,645
7000,0.0001,0
7001,0.0001,113
7002,0.0001,63
7003,0.0001,82
7004,0.0001,31
7005,0.0001,154
7006,0.0001,0
7007,0.0001,46
7008,0.0001,635
7009,0.0001,128
7010,0.0001,1014
7011,0.0001,23
7012,0.0001,0
7013,0.0001,832
7014,0.0001,108
7015,0.0001,39
7016,0.0001,0
7017,0.0001,936
7018,0.0001,2242
7019,0.0001,771
7020,0.0001,85
7021,0.0001,62
7022,0.0001,0
7023,0.0001,31
7024,0.0001,0
7025,0.0001,117
7026,0.0001,109
7027,0.0001,1690
7028,0.0001,77
7029,0.0001,99
7030,0.0001,85
7031,0.0001,629
7032,0.0001,1007
7033,0.0001,711
7034,0.0001,806
7035,0.0001,1396
7036,0.0001,845
7037,0.0001,735
7038,0.0001,62
7039,0.0001,825
7040,0.0001,145
7041,0.0001,147
7042,0.0001,0
7043,0.0001,46
7044,0.0001,2397
7045,0.0001,162
7046,0.0001,0
7047,0.0001,3406
7048,0.0001,0
7049,0.0001,23
7050,0.0001,817
7051,0.0001,799
7052,0.0001,830
7053,0.0001,1477
7054,0.0001,142
7055,0.0001,23
7056,0.0001,0
7057,0.0001,31
7058,0.0001,39
7059,0.0001,203
7060,0.0001,957
7061,0.0001,3214
7062,0.0001,155
7063,0.0001,23
7064,0.0001,31
7065,0.0001,46
7066,0.0001,62
7067,0.0001,0
7068,0.0001,62
7069,0.0001,892
7070,0.0001,1570
7071,0.0001,62
7072,0.0001,93
7073,0.0001,108
7074,0.0001,46
7075,0.0001,94
7076,0.0001,62
7077,0.0001,129
7078,0.0001,123
7079,0.0001,31
7080,0.0001,0
7081,0.0001,31
7082,0.0001,913
7083,0.0001,833
7084,0.0001,0
7085,0.0001,948
7086,0.0001,162
7087,0.0001,3145
7088,0.0001,244
7089,0.0001,3426
7090,0.0001,862
7091,0.0001,853
7092,0.0001,77
7093,0.0001,16
7094,0.0001,62
7095,0.0001,62
7096,0.0001,103
7097,0.0001,807
7098,0.0001,93
7099,0.0001,171
7100,0.0001,1092
7101,0.0001,39
7102,0.0001,814
7103,0.0001,2330
7104,0.0001,103
7105,0.0001,635
7106,0.0001,31
7107,0.0001,31
7108,0.0001,3076
7109,0.0001,103
7110,0.0001,838
7111,0.0001,0
7112,0.0001,1528
7113,0.0001,108
7114,0.0001,257
7115,0.0001,4106
7116,0.0001,78
7117,0.0001,0
7118,0.0001,77
7119,0.0001,124
7120,0.0001,791
7121,0.0001,154
7122,0.0001,62
7123,0.0001,809
7124,0.0001,804
7125,0.0001,62
7126,0.0001,770
7127,0.0001,144
7128,0.0001,0
7129,0.0001,31
7130,0.0001,768
7131,0.0001,123
7132,0.0001,92
7133,0.0001,814
7134,0.0001,46
7135,0.0001,1466
7136,0.0001,643
7137,0.0001,0
7138,0.0001,62
7139,0.0001,175
7140,0.0001,1600
7141,0.0001,0
7142,0.0001,940
7143,0.0001,62
7144,0.0001,2288
7145,0.0001,16
7146,0.0001,82
7147,0.0001,2202
7148,0.0001,236
7149,0.0001,139
7150,0.0001,32
7151,0.0001,47
7152,0.0001,0
7153,0.0001,123
7154,0.0001,62
7155,0.0001,1338
7156,0.0001,31
7157,0.0001,1762
7158,0.0001,174
7159,0.0001,807
7160,0.0001,16
7161,0.0001,1136
7162,0.0001,46
7163,0.0001,94
7164,0.0001,47
7165,0.0001,123
7166,0.0001,70
7167,0.0001,1556
7168,0.0001,159
7169,0.0001,788
7170,0.0001,0
7171,0.0001,62
7172,0.0001,736
7173,0.0001,612
7174,0.0001,1540
7175,0.0001,193
7176,0.0001,52
7177,0.0001,77
7178,0.0001,115
7179,0.0001,48
7180,0.0001,108
7181,0.0001,170
7182,0.0001,101
7183,0.0001,31
7184,0.0001,16
7185,0.0001,139
7186,0.0001,62
7187,0.0001,79
7188,0.0001,78
7189,0.0001,62
7190,0.0001,0
7191,0.0001,3667
7192,0.0001,0
7193,0.0001,942
7194,0.0001,62
7195,0.0001,2215
7196,0.0001,139
7197,0.0001,77
7198,0.0001,23
7199,0.0001,674
7200,0.0001,759
7201,0.0001,890
7202,0.0001,665
7203,0.0001,140
7204,0.0001,93
7205,0.0001,838
7206,0.0001,180
7207,0.0001,77
7208,0.0001,676
7209,0.0001,680
7210,0.0001,47
7211,0.0001,109
7212,0.0001,46
7213,0.0001,63
7214,0.0001,31
7215,0.0001,216
7216,0.0001,0
7217,0.0001,123
7218,0.0001,812
7219,0.0001,155
7220,0.0001,0
7221,0.0001,128
7222,0.0001,739
7223,0.0001,1089
7224,0.0001,108
7225,0.0001,753
7226,0.0001,817
7227,0.0001,63
7228,0.0001,0
7229,0.0001,123
7230,0.0001,31
7231,0.0001,62
7232,0.0001,62
7233,0.0001,635
7234,0.0001,810
7235,0.0001,707
7236,0.0001,770
7237,0.0001,62
7238,0.0001,237
7239,0.0001,118
7240,0.0001,2445
7241,0.0001,126
7242,0.0001,163
7243,0.0001,62
7244,0.0001,47
7245,0.0001,1808
7246,0.0001,690
7247,0.0001,751
7248,0.0001,888
7249,0.0001,69
7250,0.0001,31
7251,0.0001,1400
7252,0.0001,31
7253,0.0001,1495
7254,0.0001,768
7255,0.0001,1547
7256,0.0001,31
7257,0.0001,16
7258,0.0001,660
7259,0.0001,901
7260,0.0001,0
7261,0.0001,31
7262,0.0001,31
7263,0.0001,0
7264,0.0001,0
7265,0.0001,93
7266,0.0001,0
7267,0.0001,1593
7268,0.0001,846
7269,0.0001,768
7270,0.0001,69
7271,0.0001,46
7272,0.0001,0
7273,0.0001,1534
7274,0.0001,92
7275,0.0001,0
7276,0.0001,876
7277,0.0001,0
7278,0.0001,1040
7279,0.0001,0
7280,0.0001,70
7281,0.0001,41
7282,0.0001,136
7283,0.0001,93
7284,0.0001,773
7285,0.0001,147
7286,0.0001,62
7287,0.0001,176
7288,0.0001,46
7289,0.0001,62
7290,0.0001,1430
7291,0.0001,1028
7292,0.0001,78
7293,0.0001,108
7294,0.0001,0
7295,0.0001,85
7296,0.0001,889
7297,0.0001,715
7298,0.0001,0
7299,0.0001,23
7300,0.0001,47
7301,0.0001,0
7302,0.0001,93
7303,0.0001,0
7304,0.0001,129
7305,0.0001,125
7306,0.0001,62
7307,0.0001,47
7308,0.0001,699
7309,0.0001,46
7310,0.0001,643
7311,0.0001,1073
7312,0.0001,62
7313,0.0001,0
7314,0.0001,31
7315,0.0001,0
7316,0.0001,0
7317,0.0001,664
7318,0.0001,62
7319,0.0001,46
7320,0.0001,62
7321,0.0001,958
7322,0.0001,3437
7323,0.0001,763
7324,0.0001,709
7325,0.0001,0
7326,0.0001,1443
7327,0.0001,46
7328,0.0001,63
7329,0.0001,137
7330,0.0001,293
7331,0.0001,1024
7332,0.0001,0
7333,0.0001,1595
7334,0.0001,1404
7335,0.0001,101
7336,0.0001,0
7337,0.0001,154
7338,0.0001,861
7339,0.0001,63
7340,0.0001,52
7341,0.0001,46
7342,0.0001,1072
7343,0.0001,0
7344,0.0001,655
7345,0.0001,0
7346,0.0001,643
7347,0.0001,62
7348,0.0001,893
7349,0.0001,108
7350,0.0001,232
7351,0.0001,676
7352,0.0001,0
7353,0.0001,715
7354,0.0001,0
7355,0.0001,82
7356,0.0001,799
7357,0.0001,108
7358,0.0001,2814
7359,0.0001,31
7360,0.0001,113
7361,0.0001,146
7362,0.0001,1030
7363,0.0001,62
7364,0.0001,1629
7365,0.0001,258
7366,0.0001,648
7367,0.0001,221
7368,0.0001,2174
7369,0.0001,178
7370,0.0001,55
7371,0.0001,62
7372,0.0001,0
7373,0.0001,46
7374,0.0001,21
7375,0.0001,165
7376,0.0001,0
7377,0.0001,31
7378,0.0001,16
7379,0.0001,92
7380,0.0001,784
7381,0.0001,23
7382,0.0001,678
7383,0.0001,841
7384,0.0001,3133
7385,0.0001,108
7386,0.0001,229
7387,0.0001,820
7388,0.0001,159
7389,0.0001,694
7390,0.0001,1111
7391,0.0001,69
7392,0.0001,768
7393,0.0001,614
7394,0.0001,155
7395,0.0001,39
7396,0.0001,0
7397,0.0001,149
7398,0.0001,78
7399,0.0001,62
7400,0.0001,897
7401,0.0001,147
7402,0.0001,31
7403,0.0001,0
7404,0.0001,46
7405,0.0001,23
7406,0.0001,0
7407,0.0001,830
7408,0.0001,881
7409,0.0001,993
7410,0.0001,109
7411,0.0001,62
7412,0.0001,0
7413,0.0001,0
7414,0.0001,87
7415,0.0001,109
7416,0.0001,62
7417,0.0001,32
7418,0.0001,1411
7419,0.0001,4008
7420,0.0001,1240
7421,0.0001,612
7422,0.0001,174
7423,0.0001,62
7424,0.0001,69
7425,0.0001,46
7426,0.0001,789
7427,0.0001,231
7428,0.0001,0
7429,0.0001,1533
7430,0.0001,814
7431,0.0001,768
7432,0.0001,1645
7433,0.0001,164
7434,0.0001,658
7435,0.0001,154
7436,0.0001,0
7437,0.0001,0
7438,0.0001,109
7439,0.0001,123
7440,0.0001,0
7441,0.0001,24
7442,0.0001,1614
7443,0.0001,69
7444,0.0001,697
7445,0.0001,1451
7446,0.0001,1444
7447,0.0001,46
7448,0.0001,174
7449,0.0001,770
7450,0.0001,31
7451,0.0001,32
7452,0.0001,163
7453,0.0001,69
7454,0.0001,62
7455,0.0001,108
7456,0.0001,0
7457,0.0001,41
7458,0.0001,735
7459,0.0001,39
7460,0.0001,21
7461,0.0001,200
7462,0.0001,108
7463,0.0001,1636
7464,0.0001,896
7465,0.0001,635
7466,0.0001,674
7467,0.0001,92
7468,0.0001,0
7469,0.0001,822
7470,0.0001,109
7471,0.0001,31
7472,0.0001,817
7473,0.0001,2911
7474,0.0001,0
7475,0.0001,0
7476,0.0001,751
7477,0.0001,16
7478,0.0001,93
7479,0.0001,799
7480,0.0001,140
7481,0.0001,46
7482,0.0001,1400
7483,0.0001,85
7484,0.0001,629
7485,0.0001,0
7486,0.0001,705
7487,0.0001,62
7488,0.0001,101
7489,0.0001,162
7490,0.0001,77
7491,0.0001,47
7492,0.0001,0
7493,0.0001,709
7494,0.0001,171
7495,0.0001,86
7496,0.0001,42
7497,0.0001,31
7498,0.0001,920
7499,0.0001,747
7500,0.0001,186
7501,0.0001,62
7502,0.0001,146
7503,0.0001,658
7504,0.0001,46
7505,0.0001,1715
7506,0.0001,793
7507,0.0001,77
7508,0.0001,925
7509,0.0001,801
7510,0.0001,0
7511,0.0001,93
7512,0.0001,2321
7513,0.0001,185
7514,0.0001,85
7515,0.0001,70
7516,0.0001,0
7517,0.0001,41
7518,0.0001,0
7519,0.0001,109
7520,0.0001,77
7521,0.0001,116
7522,0.0001,1531
7523,0.0001,124
7524,0.0001,0
7525,0.0001,62
7526,0.0001,144
7527,0.0001,868
7528,0.0001,62
7529,0.0001,0
7530,0.0001,3155
7531,0.0001,216
7532,0.0001,738
7533,0.0001,1073
7534,0.0001,23
7535,0.0001,864
7536,0.0001,0
7537,0.0001,0
7538,0.0001,23
7539,0.0001,31
7540,0.0001,0
7541,0.0001,855
7542,0.0001,0
7543,0.0001,62
7544,0.0001,62
7545,0.0001,62
7546,0.0001,62
7547,0.0001,31
7548,0.0001,817
7549,0.0001,31
7550,0.0001,77
7551,0.0001,46
7552,0.0001,47
7553,0.0001,192
7554,0.0001,39
7555,0.0001,768
7556,0.0001,1181
7557,0.0001,147
7558,0.0001,833
7559,0.0001,46
7560,0.0001,62
7561,0.0001,832
7562,0.0001,0
7563,0.0001,108
7564,0.0001,62
7565,0.0001,70
7566,0.0001,1075
7567,0.0001,932
7568,0.0001,16
7569,0.0001,46
7570,0.0001,1091
7571,0.0001,745
7572,0.0001,822
7573,0.0001,1550
7574,0.0001,116
7575,0.0001,830
7576,0.0001,930
7577,0.0001,172
7578,0.0001,23
7579,0.0001,860
7580,0.0001,62
7581,0.0001,77
7582,0.0001,23
7583,0.0001,31
7584,0.0001,156
7585,0.0001,773
7586,0.0001,132
7587,0.0001,1504
7588,0.0001,832
7589,0.0001,1488
7590,0.0001,885
7591,0.0001,47
7592,0.0001,154
7593,0.0001,139
7594,0.0001,94
7595,0.0001,46
7596,0.0001,32
7597,0.0001,0
7598,0.0001,925
7599,0.0001,945
7600,0.0001,0
7601,0.0001,1472
7602,0.0001,891
7603,0.0001,70
7604,0.0001,70
7605,0.0001,767
7606,0.0001,70
7607,0.0001,186
7608,0.0001,0
7609,0.0001,85
7610,0.0001,62
7611,0.0001,317
7612,0.0001,192
7613,0.0001,108
7614,0.0001,0
7615,0.0001,109
7616,0.0001,909
7617,0.0001,31
7618,0.0001,0
7619,0.0001,1588
7620,0.0001,0
7621,0.0001,117
7622,0.0001,16
7623,0.0001,31
7624,0.0001,63
7625,0.0001,1665
7626,0.0001,925
7627,0.0001,32
7628,0.0001,63
7629,0.0001,31
7630,0.0001,660
7631,0.0001,108
7632,0.0001,788
7633,0.0001,1744
7634,0.0001,196
7635,0.0001,0
7636,0.0001,1104
7637,0.0001,1412
7638,0.0001,62
7639,0.0001,62
7640,0.0001,93
7641,0.0001,641
7642,0.0001,784
7643,0.0001,0
7644,0.0001,658
7645,0.0001,46
7646,0.0001,31
7647,0.0001,210
7648,0.0001,124
7649,0.0001,31
7650,0.0001,676
7651,0.0001,64
7652,0.0001,804
7653,0.0001,976
7654,0.0001,62
7655,0.0001,178
7656,0.0001,845
7657,0.0001,822
7658,0.0001,62
7659,0.0001,3921
7660,0.0001,108
7661,0.0001,23
7662,0.0001,0
7663,0.0001,0
7664,0.0001,737
7665,0.0001,134
7666,0.0001,867
7667,0.0001,46
7668,0.0001,47
7669,0.0001,185
7670,0.0001,884
7671,0.0001,47
7672,0.0001,119
7673,0.0001,93
7674,0.0001,768
7675,0.0001,162
7676,0.0001,814
7677,0.0001,159
7678,0.0001,1252
7679,0.0001,914
7680,0.0001,894
7681,0.0001,738
7682,0.0001,16
7683,0.0001,82
7684,0.0001,0
7685,0.0001,162
7686,0.0001,0
7687,0.0001,70
7688,0.0001,139
7689,0.0001,62
7690,0.0001,212
7691,0.0001,862
7692,0.0001,0
7693,0.0001,0
7694,0.0001,1002
7695,0.0001,871
7696,0.0001,1503
7697,0.0001,869
7698,0.0001,0
7699,0.0001,46
7700,0.0001,823
7701,0.0001,62
7702,0.0001,62
7703,0.0001,154
7704,0.0001,198
7705,0.0001,31
7706,0.0001,140
7707,0.0001,205
7708,0.0001,62
7709,0.0001,0
7710,0.0001,46
7711,0.0001,715
7712,0.0001,93
7713,0.0001,837
7714,0.0001,62
7715,0.0001,1132
7716,0.0001,46
7717,0.0001,24
7718,0.0001,0
7719,0.0001,176
7720,0.0001,881
7721,0.0001,23
7722,0.0001,0
7723,0.0001,907
7724,0.0001,804
7725,0.0001,661
7726,0.0001,77
7727,0.0001,85
7728,0.0001,1076
7729,0.0001,0
7730,0.0001,16
7731,0.0001,169
7732,0.0001,109
7733,0.0001,4734
7734,0.0001,1562
7735,0.0001,123
7736,0.0001,31
7737,0.0001,31
7738,0.0001,159
7739,0.0001,3162
7740,0.0001,0
7741,0.0001,31
7742,0.0001,31
7743,0.0001,47
7744,0.0001,62
7745,0.0001,649
7746,0.0001,123
7747,0.0001,861
7748,0.0001,0
7749,0.0001,278
7750,0.0001,103
7751,0.0001,1203
7752,0.0001,3323
7753,0.0001,108
7754,0.0001,31
7755,0.0001,139
7756,0.0001,16
7757,0.0001,23
7758,0.0001,3437
7759,0.0001,2965
7760,0.0001,83
7761,0.0001,0
7762,0.0001,16
7763,0.0001,47
7764,0.0001,754
7765,0.0001,1550
7766,0.0001,31
7767,0.0001,146
7768,0.0001,93
7769,0.0001,135
7770,0.0001,62
7771,0.0001,0
7772,0.0001,2243
7773,0.0001,31
7774,0.0001,175
7775,0.0001,123
7776,0.0001,628
7777,0.0001,62
7778,0.0001,1088
7779,0.0001,191
7780,0.0001,54
7781,0.0001,0
7782,0.0001,31
7783,0.0001,737
7784,0.0001,0
7785,0.0001,180
7786,0.0001,46
7787,0.0001,1631
7788,0.0001,1572
7789,0.0001,938
7790,0.0001,983
7791,0.0001,16
7792,0.0001,174
7793,0.0001,124
7794,0.0001,1323
7795,0.0001,16
7796,0.0001,78
7797,0.0001,77
7798,0.0001,770
7799,0.0001,23
7800,0.0001,172
7801,0.0001,0
7802,0.0001,117
7803,0.0001,69
7804,0.0001,697
7805,0.0001,1086
7806,0.0001,901
7807,0.0001,4423
7808,0.0001,47
7809,0.0001,47
7810,0.0001,832
7811,0.0001,119
7812,0.0001,802
7813,0.0001,228
7814,0.0001,3186
7815,0.0001,124
7816,0.0001,62
7817,0.0001,0
7818,0.0001,899
7819,0.0001,63
7820,0.0001,649
7821,0.0001,0
7822,0.0001,108
7823,0.0001,681
7824,0.0001,118
7825,0.0001,865
7826,0.0001,612
7827,0.0001,71
7828,0.0001,201
7829,0.0001,1603
7830,0.0001,735
7831,0.0001,3603
7832,0.0001,723
7833,0.0001,691
7834,0.0001,1523
7835,0.0001,637
7836,0.0001,786
7837,0.0001,1927
7838,0.0001,2258
7839,0.0001,133
7840,0.0001,108
7841,0.0001,786
7842,0.0001,139
7843,0.0001,62
7844,0.0001,16
7845,0.0001,63
7846,0.0001,47
7847,0.0001,891
7848,0.0001,109
7849,0.0001,62
7850,0.0001,1305
7851,0.0001,31
7852,0.0001,62
7853,0.0001,116
7854,0.0001,77
7855,0.0001,1024
7856,0.0001,0
7857,0.0001,0
7858,0.0001,24
7859,0.0001,94
7860,0.0001,1442
7861,0.0001,909
7862,0.0001,1086
7863,0.0001,31
7864,0.0001,42
7865,0.0001,722
7866,0.0001,1550
7867,0.0001,78
7868,0.0001,70
7869,0.0001,93
7870,0.0001,41
7871,0.0001,123
7872,0.0001,784
7873,0.0001,93
7874,0.0001,2121
7875,0.0001,0
7876,0.0001,62
7877,0.0001,41
7878,0.0001,0
7879,0.0001,1610
7880,0.0001,77
7881,0.0001,94
7882,0.0001,1556
7883,0.0001,62
7884,0.0001,3609
7885,0.0001,745
7886,0.0001,109
7887,0.0001,737
7888,0.0001,1646
7889,0.0001,16
7890,0.0001,16
7891,0.0001,154
7892,0.0001,213
7893,0.0001,70
7894,0.0001,109
7895,0.0001,804
7896,0.0001,853
7897,0.0001,0
7898,0.0001,31
7899,0.0001,79
7900,0.0001,41
7901,0.0001,674
7902,0.0001,108
7903,0.0001,63
7904,0.0001,160
7905,0.0001,16
7906,0.0001,46
7907,0.0001,814
7908,0.0001,82
7909,0.0001,612
7910,0.0001,768
7911,0.0001,201
7912,0.0001,144
7913,0.0001,845
7914,0.0001,0
7915,0.0001,31
7916,0.0001,62
7917,0.0001,31
7918,0.0001,72
7919,0.0001,16
7920,0.0001,139
7921,0.0001,726
7922,0.0001,23
7923,0.0001,700
7924,0.0001,792
7925,0.0001,1639
7926,0.0001,878
7927,0.0001,926
7928,0.0001,953
7929,0.0001,1173
7930,0.0001,72
7931,0.0001,102
7932,0.0001,123
7933,0.0001,876
7934,0.0001,0
7935,0.0001,16
7936,0.0001,0
7937,0.0001,111
7938,0.0001,62
7939,0.0001,883
7940,0.0001,768
7941,0.0001,63
7942,0.0001,70
7943,0.0001,47
7944,0.0001,63
7945,0.0001,62
7946,0.0001,0
7947,0.0001,2622
7948,0.0001,140
7949,0.0001,878
7950,0.0001,85
7951,0.0001,62
7952,0.0001,863
7953,0.0001,82
7954,0.0001,0
7955,0.0001,850
7956,0.0001,3154
7957,0.0001,0
7958,0.0001,1551
7959,0.0001,93
7960,0.0001,134
7961,0.0001,147
7962,0.0001,70
7963,0.0001,93
7964,0.0001,0
7965,0.0001,62
7966,0.0001,2443
7967,0.0001,108
7968,0.0001,867
7969,0.0001,904
7970,0.0001,804
7971,0.0001,94
7972,0.0001,832
7973,0.0001,201
7974,0.0001,208
7975,0.0001,886
7976,0.0001,123
7977,0.0001,3206
7978,0.0001,876
7979,0.0001,142
7980,0.0001,23
7981,0.0001,722
7982,0.0001,85
7983,0.0001,31
7984,0.0001,77
7985,0.0001,23
7986,0.0001,0
7987,0.0001,779
7988,0.0001,674
7989,0.0001,113
7990,0.0001,860
7991,0.0001,1509
7992,0.0001,31
7993,0.0001,830
7994,0.0001,782
7995,0.0001,32
7996,0.0001,16
7997,0.0001,31
7998,0.0001,820
7999,0.0001,159
8000,0.0001,77
8001,0.0001,139
8002,0.0001,674
8003,0.0001,914
8004,0.0001,23
8005,0.0001,639
8006,0.0001,31
8007,0.0001,77
8008,0.0001,139
8009,0.0001,78
8010,0.0001,863
8011,0.0001,85
8012,0.0001,77
8013,0.0001,134
8014,0.0001,0
8015,0.0001,1254
8016,0.0001,0
8017,0.0001,2399
8018,0.0001,4279
8019,0.0001,88
8020,0.0001,1838
8021,0.0001,93
8022,0.0001,47
8023,0.0001,795
8024,0.0001,46
8025,0.0001,141
8026,0.0001,77
8027,0.0001,0
8028,0.0001,216
8029,0.0001,4584
8030,0.0001,294
8031,0.0001,62
8032,0.0001,139
8033,0.0001,31
8034,0.0001,1504
8035,0.0001,0
8036,0.0001,612
8037,0.0001,272
8038,0.0001,62
8039,0.0001,77
8040,0.0001,1838
8041,0.0001,0
8042,0.0001,80
8043,0.0001,1023
8044,0.0001,143
8045,0.0001,83
8046,0.0001,16
8047,0.0001,768
8048,0.0001,612
8049,0.0001,170
8050,0.0001,77
8051,0.0001,1623
8052,0.0001,700
8053,0.0001,31
8054,0.0001,46
8055,0.0001,0
8056,0.0001,1412
8057,0.0001,23
8058,0.0001,108
8059,0.0001,41
8060,0.0001,83
8061,0.0001,31
8062,0.0001,202
8063,0.0001,169
8064,0.0001,868
8065,0.0001,612
8066,0.0001,1055
8067,0.0001,16
8068,0.0001,78
8069,0.0001,146
8070,0.0001,140
8071,0.0001,786
8072,0.0001,147
8073,0.0001,155
8074,0.0001,31
8075,0.0001,3677
8076,0.0001,2458
8077,0.0001,72
8078,0.0001,784
8079,0.0001,699
8080,0.0001,0
8081,0.0001,1660
8082,0.0001,78
8083,0.0001,0
8084,0.0001,645
8085,0.0001,123
8086,0.0001,0
8087,0.0001,768
8088,0.0001,155
8089,0.0001,62
8090,0.0001,46
8091,0.0001,846
8092,0.0001,62
8093,0.0001,917
8094,0.0001,164
8095,0.0001,62
8096,0.0001,88
8097,0.0001,801
8098,0.0001,770
8099,0.0001,0
8100,0.0001,612
8101,0.0001,62
8102,0.0001,157
8103,0.0001,697
8104,0.0001,109
8105,0.0001,129
8106,0.0001,77
8107,0.0001,721
8108,0.0001,948
8109,0.0001,1725
8110,0.0001,768
8111,0.0001,0
8112,0.0001,633
8113,0.0001,46
8114,0.0001,0
8115,0.0001,2129
8116,0.0001,31
8117,0.0001,231
8118,0.0001,46
8119,0.0001,113
8120,0.0001,113
8121,0.0001,93
8122,0.0001,881
8123,0.0001,62
8124,0.0001,814
8125,0.0001,989
8126,0.0001,85
8127,0.0001,0
8128,0.0001,108
8129,0.0001,837
8130,0.0001,0
8131,0.0001,1025
8132,0.0001,193
8133,0.0001,62
8134,0.0001,88
8135,0.0001,801
8136,0.0001,0
8137,0.0001,0
8138,0.0001,1421
8139,0.0001,46
8140,0.0001,77
8141,0.0001,83
8142,0.0001,47
8143,0.0001,0
8144,0.0001,47
8145,0.0001,0
8146,0.0001,768
8147,0.0001,62
8148,0.0001,62
8149,0.0001,0
8150,0.0001,218
8151,0.0001,295
8152,0.0001,123
8153,0.0001,0
8154,0.0001,799
8155,0.0001,0
8156,0.0001,2516
8157,0.0001,62
8158,0.0001,65
8159,0.0001,1582
8160,0.0001,16
8161,0.0001,31
8162,0.0001,704
8163,0.0001,111
8164,0.0001,676
8165,0.0001,871
8166,0.0001,21
8167,0.0001,144
8168,0.0001,1531
8169,0.0001,62
8170,0.0001,201
8171,0.0001,830
8172,0.0001,637
8173,0.0001,857
8174,0.0001,862
8175,0.0001,1612
8176,0.0001,118
8177,0.0001,784
8178,0.0001,93
8179,0.0001,31
8180,0.0001,31
8181,0.0001,941
8182,0.0001,108
8183,0.0001,232
8184,0.0001,123
8185,0.0001,0
8186,0.0001,108
8187,0.0001,1779
8188,0.0001,62
8189,0.0001,16
8190,0.0001,85
8191,0.0001,144
8192,0.0001,894
8193,0.0001,46
8194,0.0001,191
8195,0.0001,23
8196,0.0001,62
8197,0.0001,4274
8198,0.0001,2391
8199,0.0001,93
8200,0.0001,1591
8201,0.0001,770
8202,0.0001,213
8203,0.0001,31
8204,0.0001,152
8205,0.0001,123
8206,0.0001,85
8207,0.0001,0
8208,0.0001,187
8209,0.0001,0
8210,0.0001,62
8211,0.0001,78
8212,0.0001,914
8213,0.0001,31
8214,0.0001,0
8215,0.0001,78
8216,0.0001,782
8217,0.0001,0
8218,0.0001,85
8219,0.0001,190
8220,0.0001,0
8221,0.0001,674
8222,0.0001,88
8223,0.0001,54
8224,0.0001,108
8225,0.0001,658
8226,0.0001,0
8227,0.0001,0
8228,0.0001,195
8229,0.0001,705
8230,0.0001,685
8231,0.0001,16
8232,0.0001,0
8233,0.0001,0
8234,0.0001,154
8235,0.0001,833
8236,0.0001,62
8237,0.0001,0
8238,0.0001,1078
8239,0.0001,93
8240,0.0001,16
8241,0.0001,0
8242,0.0001,140
8243,0.0001,1618
8244,0.0001,3330
8245,0.0001,123
8246,0.0001,0
8247,0.0001,1644
8248,0.0001,2149
8249,0.0001,1670
8250,0.0001,123
8251,0.0001,170
8252,0.0001,62
8253,0.0001,735
8254,0.0001,714
8255,0.0001,21
8256,0.0001,46
8257,0.0001,46
8258,0.0001,62
8259,0.0001,904
8260,0.0001,170
8261,0.0001,62
8262,0.0001,62
8263,0.0001,0
8264,0.0001,1086
8265,0.0001,62
8266,0.0001,0
8267,0.0001,77
8268,0.0001,0
8269,0.0001,830
8270,0.0001,0
8271,0.0001,225
8272,0.0001,825
8273,0.0001,0
8274,0.0001,1380
8275,0.0001,108
8276,0.0001,776
8277,0.0001,840
8278,0.0001,201
8279,0.0001,808
8280,0.0001,32
8281,0.0001,2327
8282,0.0001,0
8283,0.0001,1608
8284,0.0001,768
8285,0.0001,828
8286,0.0001,62
8287,0.0001,31
8288,0.0001,1539
8289,0.0001,69
8290,0.0001,47
8291,0.0001,124
8292,0.0001,0
8293,0.0001,31
8294,0.0001,7909
8295,0.0001,3405
8296,0.0001,0
8297,0.0001,216
8298,0.0001,200
8299,0.0001,782
8300,0.0001,16
8301,0.0001,0
8302,0.0001,907
8303,0.0001,179
8304,0.0001,108
8305,0.0001,156
8306,0.0001,31
8307,0.0001,1490
8308,0.0001,892
8309,0.0001,155
8310,0.0001,47
8311,0.0001,2224
8312,0.0001,856
8313,0.0001,93
8314,0.0001,1554
8315,0.0001,0
8316,0.0001,62
8317,0.0001,252
8318,0.0001,2864
8319,0.0001,62
8320,0.0001,0
8321,0.0001,861
8322,0.0001,123
8323,0.0001,52
8324,0.0001,0
8325,0.0001,694
8326,0.0001,0
8327,0.0001,134
8328,0.0001,0
8329,0.0001,0
8330,0.0001,31
8331,0.0001,62
8332,0.0001,1690
8333,0.0001,62
8334,0.0001,201
8335,0.0001,155
8336,0.0001,0
8337,0.0001,154
8338,0.0001,810
8339,0.0001,771
8340,0.0001,673
8341,0.0001,162
8342,0.0001,834
8343,0.0001,93
8344,0.0001,792
8345,0.0001,47
8346,0.0001,185
8347,0.0001,817
8348,0.0001,147
8349,0.0001,31
8350,0.0001,1442
8351,0.0001,23
8352,0.0001,0
8353,0.0001,46
8354,0.0001,62
8355,0.0001,108
8356,0.0001,0
8357,0.0001,31
8358,0.0001,0
8359,0.0001,984
8360,0.0001,1653
8361,0.0001,16
8362,0.0001,1582
8363,0.0001,876
8364,0.0001,110
8365,0.0001,41
8366,0.0001,62
8367,0.0001,62
8368,0.0001,62
8369,0.0001,2246
8370,0.0001,612
8371,0.0001,116
8372,0.0001,31
8373,0.0001,47
8374,0.0001,77
8375,0.0001,804
8376,0.0001,0
8377,0.0001,98
