simulation_id,probability,payoutMultiplier
6884,0.0001,1200
6885,0.0001,0
6886,0.0001,900
6887,0.0001,3450
6888,0.0001,2100
6889,0.0001,0
6890,0.0001,1200
6891,0.0001,450
6892,0.0001,900
6893,0.0001,1500
6894,0.0001,6930
6895,0.0001,1200
6896,0.0001,1200
6897,0.0001,400
6898,0.0001,300
6899,0.0001,1740
6900,0.0001,0
6901,0.0001,3840
6902,0.0001,0
6903,0.0001,0
6904,0.0001,0
6905,0.0001,0
6906,0.0001,0
6907,0.0001,0
6908,0.0001,0
6909,0.0001,0
6910,0.0001,1800
6911,0.0001,900
6912,0.0001,700
6913,0.0001,0
6914,0.0001,500
6915,0.0001,0
6916,0.0001,2200
6917,0.0001,2200
6918,0.0001,1350
6919,0.0001,300
6920,0.0001,0
6921,0.0001,850
6922,0.0001,500
6923,0.0001,2340
6924,0.0001,0
6925,0.0001,1500
6926,0.0001,700
6927,0.0001,0
6928,0.0001,2070
6929,0.0001,0
6930,0.0001,500
6931,0.0001,0
6932,0.0001,0
6933,0.0001,0
6934,0.0001,300
6935,0.0001,0
6936,0.0001,1400
6937,0.0001,450
6938,0.0001,0
6939,0.0001,400
6940,0.0001,300
6941,0.0001,0
6942,0.0001,0
6943,0.0001,5300
6944,0.0001,6980
6945,0.0001,0
6946,0.0001,940
6947,0.0001,800
6948,0.0001,2000
6949,0.0001,3000
6950,0.0001,900
6951,0.0001,900
6952,0.0001,640
6953,0.0001,6980
6954,0.0001,900
6955,0.0001,0
6956,0.0001,900
6957,0.0001,0
6958,0.0001,1950
6959,0.0001,400
6960,0.0001,0
6961,0.0001,300
6962,0.0001,6980
6963,0.0001,750
6964,0.0001,300
6965,0.0001,2050
6966,0.0001,0
6967,0.0001,300
6968,0.0001,400
6969,0.0001,900
6970,0.0001,2100
6971,0.0001,0
6972,0.0001,400
6973,0.0001,0
6974,0.0001,9000
6975,0.0001,0
6976,0.0001,0
6977,0.0001,1500
6978,0.0001,900
6979,0.0001,0
6980,0.0001,0
6981,0.0001,0
6982,0.0001,1500
6983,0.0001,2520
6984,0.0001,1200
6985,0.0001,1200
6986,0.0001,0
6987,0.0001,0
6988,0.0001,0
6989,0.0001,600
6990,0.0001,300
6991,0.0001,1200
6992,0.0001,0
6993,0.0001,900
6994,0.0001,2100
6995,0.0001,0
6996,0.0001,300
6997,0.0001,1200
6998,0.0001,400
6999,0.0001,2000
7000,0.0001,3500
7001,0.0001,0
7002,0.0001,1200
7003,0.0001,300
7004,0.0001,1500
7005,0.0001,1500
7006,0.0001,10200
7007,0.0001,1500
7008,0.0001,700
7009,0.0001,0
7010,0.0001,1200
7011,0.0001,7880
7012,0.0001,0
7013,0.0001,0
7014,0.0001,20940
7015,0.0001,0
7016,0.0001,0
7017,0.0001,1350
7018,0.0001,4350
7019,0.0001,1200
7020,0.0001,0
7021,0.0001,0
7022,0.0001,900
7023,0.0001,0
7024,0.0001,900
7025,0.0001,0
7026,0.0001,0
7027,0.0001,400
7028,0.0001,2000
7029,0.0001,0
7030,0.0001,0
7031,0.0001,0
7032,0.0001,900
7033,0.0001,300
7034,0.0001,1500
7035,0.0001,600
7036,0.0001,1500
7037,0.0001,2100
7038,0.0001,2100
7039,0.0001,240
7040,0.0001,300
7041,0.0001,300
7042,0.0001,4950
7043,0.0001,600
7044,0.0001,0
7045,0.0001,3000
7046,0.0001,1920
7047,0.0001,0
7048,0.0001,0
7049,0.0001,0
7050,0.0001,0
7051,0.0001,6980
7052,0.0001,0
7053,0.0001,900
7054,0.0001,300
7055,0.0001,840
7056,0.0001,1500
7057,0.0001,0
7058,0.0001,0
7059,0.0001,0
7060,0.0001,1650
7061,0.0001,300
7062,0.0001,0
7063,0.0001,300
7064,0.0001,400
7065,0.0001,900
7066,0.0001,0
7067,0.0001,0
7068,0.0001,0
7069,0.0001,0
7070,0.0001,900
7071,0.0001,0
7072,0.0001,0
7073,0.0001,1200
7074,0.0001,2100
7075,0.0001,0
7076,0.0001,900
7077,0.0001,0
7078,0.0001,400
7079,0.0001,6980
7080,0.0001,1200
7081,0.0001,2100
7082,0.0001,400
7083,0.0001,0
7084,0.0001,2700
7085,0.0001,400
7086,0.0001,900
7087,0.0001,1500
7088,0.0001,0
7089,0.0001,300
7090,0.0001,800
7091,0.0001,1800
7092,0.0001,940
7093,0.0001,300
7094,0.0001,600
7095,0.0001,300
7096,0.0001,700
7097,0.0001,0
7098,0.0001,0
7099,0.0001,0
7100,0.0001,7030
7101,0.0001,0
7102,0.0001,7380
7103,0.0001,0
7104,0.0001,0
7105,0.0001,0
7106,0.0001,900
7107,0.0001,300
7108,0.0001,300
7109,0.0001,300
7110,0.0001,1200
7111,0.0001,0
7112,0.0001,900
7113,0.0001,1200
7114,0.0001,1200
7115,0.0001,1200
7116,0.0001,0
7117,0.0001,2250
7118,0.0001,900
7119,0.0001,0
7120,0.0001,600
7121,0.0001,1800
7122,0.0001,10200
7123,0.0001,900
7124,0.0001,640
7125,0.0001,1300
7126,0.0001,900
7127,0.0001,240
7128,0.0001,0
7129,0.0001,720
7130,0.0001,500
7131,0.0001,720
7132,0.0001,1350
7133,0.0001,0
7134,0.0001,740
7135,0.0001,0
7136,0.0001,0
7137,0.0001,1800
7138,0.0001,0
7139,0.0001,600
7140,0.0001,1500
7141,0.0001,900
7142,0.0001,720
7143,0.0001,0
7144,0.0001,1200
7145,0.0001,900
7146,0.0001,300
7147,0.0001,300
7148,0.0001,0
7149,0.0001,1500
7150,0.0001,0
7151,0.0001,900
7152,0.0001,0
7153,0.0001,0
7154,0.0001,0
7155,0.0001,0
7156,0.0001,300
7157,0.0001,7080
7158,0.0001,1200
7159,0.0001,500
7160,0.0001,850
7161,0.0001,400
7162,0.0001,600
7163,0.0001,1200
7164,0.0001,900
7165,0.0001,300
7166,0.0001,1200
7167,0.0001,0
7168,0.0001,0
7169,0.0001,400
7170,0.0001,0
7171,0.0001,0
7172,0.0001,690
7173,0.0001,300
7174,0.0001,1350
7175,0.0001,20940
7176,0.0001,0
7177,0.0001,0
7178,0.0001,900
7179,0.0001,300
7180,0.0001,1500
7181,0.0001,0
7182,0.0001,0
7183,0.0001,300
7184,0.0001,1650
7185,0.0001,0
7186,0.0001,900
7187,0.0001,1500
7188,0.0001,0
7189,0.0001,0
7190,0.0001,300
7191,0.0001,900
7192,0.0001,7280
7193,0.0001,940
7194,0.0001,0
7195,0.0001,390
7196,0.0001,900
7197,0.0001,300
7198,0.0001,300
7199,0.0001,0
7200,0.0001,0
7201,0.0001,300
7202,0.0001,0
7203,0.0001,600
7204,0.0001,0
7205,0.0001,0
7206,0.0001,0
7207,0.0001,600
7208,0.0001,0
7209,0.0001,20940
7210,0.0001,0
7211,0.0001,800
7212,0.0001,300
7213,0.0001,900
7214,0.0001,750
7215,0.0001,1500
7216,0.0001,0
7217,0.0001,0
7218,0.0001,640
7219,0.0001,0
7220,0.0001,1500
7221,0.0001,0
7222,0.0001,450
7223,0.0001,0
7224,0.0001,0
7225,0.0001,900
7226,0.0001,0
7227,0.0001,300
7228,0.0001,300
7229,0.0001,2700
7230,0.0001,1800
7231,0.0001,900
7232,0.0001,1800
7233,0.0001,2000
7234,0.0001,0
7235,0.0001,0
7236,0.0001,540
7237,0.0001,300
7238,0.0001,1500
7239,0.0001,300
7240,0.0001,400
7241,0.0001,1500
7242,0.0001,0
7243,0.0001,1350
7244,0.0001,1800
7245,0.0001,2100
7246,0.0001,940
7247,0.0001,300
7248,0.0001,900
7249,0.0001,0
7250,0.0001,0
7251,0.0001,900
7252,0.0001,300
7253,0.0001,0
7254,0.0001,900
7255,0.0001,900
7256,0.0001,840
7257,0.0001,1500
7258,0.0001,600
7259,0.0001,0
7260,0.0001,900
7261,0.0001,1500
7262,0.0001,0
7263,0.0001,300
7264,0.0001,400
7265,0.0001,0
7266,0.0001,800
7267,0.0001,1500
7268,0.0001,900
7269,0.0001,1350
7270,0.0001,400
7271,0.0001,1500
7272,0.0001,900
7273,0.0001,2000
7274,0.0001,5100
7275,0.0001,0
7276,0.0001,0
7277,0.0001,0
7278,0.0001,6860
7279,0.0001,400
7280,0.0001,300
7281,0.0001,400
7282,0.0001,3000
7283,0.0001,3600
7284,0.0001,2340
7285,0.0001,0
7286,0.0001,0
7287,0.0001,0
7288,0.0001,1200
7289,0.0001,6300
7290,0.0001,1800
7291,0.0001,2100
7292,0.0001,600
7293,0.0001,900
7294,0.0001,20940
7295,0.0001,650
7296,0.0001,2100
7297,0.0001,300
7298,0.0001,300
7299,0.0001,0
7300,0.0001,2520
7301,0.0001,0
7302,0.0001,300
7303,0.0001,600
7304,0.0001,5400
7305,0.0001,1650
7306,0.0001,0
7307,0.0001,300
7308,0.0001,400
7309,0.0001,300
7310,0.0001,300
7311,0.0001,34300
7312,0.0001,0
7313,0.0001,1200
7314,0.0001,0
7315,0.0001,23640
7316,0.0001,0
7317,0.0001,900
7318,0.0001,1500
7319,0.0001,850
7320,0.0001,4050
7321,0.0001,450
7322,0.0001,30120
7323,0.0001,0
7324,0.0001,300
7325,0.0001,0
7326,0.0001,0
7327,0.0001,2250
7328,0.0001,0
7329,0.0001,400
7330,0.0001,7030
7331,0.0001,0
7332,0.0001,400
7333,0.0001,900
7334,0.0001,300
7335,0.0001,0
7336,0.0001,600
7337,0.0001,300
7338,0.0001,0
7339,0.0001,20640
7340,0.0001,300
7341,0.0001,0
7342,0.0001,900
7343,0.0001,300
7344,0.0001,1900
7345,0.0001,0
7346,0.0001,0
7347,0.0001,300
7348,0.0001,1440
7349,0.0001,0
7350,0.0001,400
7351,0.0001,1200
7352,0.0001,600
7353,0.0001,900
7354,0.0001,33900
7355,0.0001,2100
7356,0.0001,300
7357,0.0001,1500
7358,0.0001,640
7359,0.0001,720
7360,0.0001,1800
7361,0.0001,600
7362,0.0001,0
7363,0.0001,0
7364,0.0001,0
7365,0.0001,0
7366,0.0001,0
7367,0.0001,1200
7368,0.0001,450
7369,0.0001,2250
7370,0.0001,0
7371,0.0001,700
7372,0.0001,9000
7373,0.0001,0
7374,0.0001,500
7375,0.0001,400
7376,0.0001,400
7377,0.0001,0
7378,0.0001,0
7379,0.0001,1200
7380,0.0001,0
7381,0.0001,0
7382,0.0001,900
7383,0.0001,600
7384,0.0001,0
7385,0.0001,400
7386,0.0001,2250
7387,0.0001,800
7388,0.0001,2250
7389,0.0001,6980
7390,0.0001,7180
7391,0.0001,1500
7392,0.0001,0
7393,0.0001,0
7394,0.0001,0
7395,0.0001,800
7396,0.0001,0
7397,0.0001,400
7398,0.0001,300
7399,0.0001,8100
7400,0.0001,900
7401,0.0001,300
7402,0.0001,1500
7403,0.0001,0
7404,0.0001,1950
7405,0.0001,900
7406,0.0001,400
7407,0.0001,0
7408,0.0001,0
7409,0.0001,0
7410,0.0001,700
7411,0.0001,900
7412,0.0001,0
7413,0.0001,0
7414,0.0001,900
7415,0.0001,0
7416,0.0001,7080
7417,0.0001,0
7418,0.0001,900
7419,0.0001,3900
7420,0.0001,300
7421,0.0001,27420
7422,0.0001,1800
7423,0.0001,700
7424,0.0001,0
7425,0.0001,0
7426,0.0001,0
7427,0.0001,500
7428,0.0001,6930
7429,0.0001,1500
7430,0.0001,1500
7431,0.0001,1500
7432,0.0001,0
7433,0.0001,0
7434,0.0001,0
7435,0.0001,900
7436,0.0001,0
7437,0.0001,2100
7438,0.0001,1200
7439,0.0001,1500
7440,0.0001,0
7441,0.0001,1500
7442,0.0001,2100
7443,0.0001,0
7444,0.0001,0
7445,0.0001,1500
7446,0.0001,0
7447,0.0001,300
7448,0.0001,900
7449,0.0001,0
7450,0.0001,600
7451,0.0001,1920
7452,0.0001,900
7453,0.0001,900
7454,0.0001,800
7455,0.0001,34400
7456,0.0001,0
7457,0.0001,400
7458,0.0001,12600
7459,0.0001,0
7460,0.0001,0
7461,0.0001,900
7462,0.0001,0
7463,0.0001,700
7464,0.0001,600
7465,0.0001,400
7466,0.0001,900
7467,0.0001,300
7468,0.0001,300
7469,0.0001,4050
7470,0.0001,300
7471,0.0001,0
7472,0.0001,0
7473,0.0001,0
7474,0.0001,1680
7475,0.0001,900
7476,0.0001,3000
7477,0.0001,400
7478,0.0001,640
7479,0.0001,1800
7480,0.0001,600
7481,0.0001,300
7482,0.0001,300
7483,0.0001,0
7484,0.0001,1500
7485,0.0001,2340
7486,0.0001,900
7487,0.0001,1500
7488,0.0001,750
7489,0.0001,2520
7490,0.0001,1500
7491,0.0001,0
7492,0.0001,0
7493,0.0001,7060
7494,0.0001,0
7495,0.0001,3000
7496,0.0001,400
7497,0.0001,9220
7498,0.0001,0
7499,0.0001,0
7500,0.0001,0
7501,0.0001,600
7502,0.0001,300
7503,0.0001,500
7504,0.0001,1500
7505,0.0001,900
7506,0.0001,0
7507,0.0001,300
7508,0.0001,300
7509,0.0001,900
7510,0.0001,0
7511,0.0001,0
7512,0.0001,1500
7513,0.0001,900
7514,0.0001,1500
7515,0.0001,600
7516,0.0001,2700
7517,0.0001,0
7518,0.0001,240
7519,0.0001,0
7520,0.0001,7980
7521,0.0001,1500
7522,0.0001,0
7523,0.0001,0
7524,0.0001,900
7525,0.0001,400
7526,0.0001,9170
7527,0.0001,0
7528,0.0001,900
7529,0.0001,0
7530,0.0001,1200
7531,0.0001,300
7532,0.0001,940
7533,0.0001,900
7534,0.0001,0
7535,0.0001,0
7536,0.0001,3000
7537,0.0001,0
7538,0.0001,1200
7539,0.0001,640
7540,0.0001,400
7541,0.0001,1800
7542,0.0001,0
7543,0.0001,300
7544,0.0001,800
7545,0.0001,300
7546,0.0001,900
7547,0.0001,3700
7548,0.0001,400
7549,0.0001,900
7550,0.0001,2100
7551,0.0001,0
7552,0.0001,0
7553,0.0001,1600
7554,0.0001,0
7555,0.0001,0
7556,0.0001,0
7557,0.0001,300
7558,0.0001,900
7559,0.0001,0
7560,0.0001,0
7561,0.0001,0
7562,0.0001,2340
7563,0.0001,800
7564,0.0001,0
7565,0.0001,0
7566,0.0001,1440
7567,0.0001,700
7568,0.0001,900
7569,0.0001,2100
7570,0.0001,400
7571,0.0001,0
7572,0.0001,400
7573,0.0001,2100
7574,0.0001,0
7575,0.0001,900
7576,0.0001,0
7577,0.0001,900
7578,0.0001,900
7579,0.0001,300
7580,0.0001,1200
7581,0.0001,0
7582,0.0001,0
7583,0.0001,1950
7584,0.0001,0
7585,0.0001,0
7586,0.0001,900
7587,0.0001,1500
7588,0.0001,1500
7589,0.0001,900
7590,0.0001,0
7591,0.0001,0
7592,0.0001,0
7593,0.0001,850
7594,0.0001,400
7595,0.0001,2100
7596,0.0001,900
7597,0.0001,3500
7598,0.0001,0
7599,0.0001,0
7600,0.0001,9090
7601,0.0001,300
7602,0.0001,4500
7603,0.0001,900
7604,0.0001,1800
7605,0.0001,700
7606,0.0001,900
7607,0.0001,0
7608,0.0001,0
7609,0.0001,900
7610,0.0001,0
7611,0.0001,900
7612,0.0001,900
7613,0.0001,14400
7614,0.0001,27420
7615,0.0001,500
7616,0.0001,0
7617,0.0001,0
7618,0.0001,1500
7619,0.0001,0
7620,0.0001,900
7621,0.0001,1900
7622,0.0001,300
7623,0.0001,300
7624,0.0001,3420
7625,0.0001,1500
7626,0.0001,7030
7627,0.0001,0
7628,0.0001,0
7629,0.0001,0
7630,0.0001,1500
7631,0.0001,400
7632,0.0001,3840
7633,0.0001,34400
7634,0.0001,0
7635,0.0001,2850
7636,0.0001,300
7637,0.0001,300
7638,0.0001,900
7639,0.0001,300
7640,0.0001,0
7641,0.0001,0
7642,0.0001,690
7643,0.0001,1650
7644,0.0001,0
7645,0.0001,900
7646,0.0001,0
7647,0.0001,6980
7648,0.0001,2000
7649,0.0001,2100
7650,0.0001,400
7651,0.0001,1200
7652,0.0001,0
7653,0.0001,400
7654,0.0001,0
7655,0.0001,0
7656,0.0001,0
7657,0.0001,0
7658,0.0001,0
7659,0.0001,850
7660,0.0001,1500
7661,0.0001,300
7662,0.0001,300
7663,0.0001,0
7664,0.0001,0
7665,0.0001,700
7666,0.0001,1500
7667,0.0001,0
7668,0.0001,20940
7669,0.0001,3400
7670,0.0001,0
7671,0.0001,0
7672,0.0001,2250
7673,0.0001,0
7674,0.0001,0
7675,0.0001,1500
7676,0.0001,1500
7677,0.0001,1500
7678,0.0001,300
7679,0.0001,1350
7680,0.0001,20940
7681,0.0001,900
7682,0.0001,900
7683,0.0001,800
7684,0.0001,700
7685,0.0001,1500
7686,0.0001,0
7687,0.0001,0
7688,0.0001,1500
7689,0.0001,300
7690,0.0001,700
7691,0.0001,0
7692,0.0001,0
7693,0.0001,300
7694,0.0001,0
7695,0.0001,0
7696,0.0001,1200
7697,0.0001,2100
7698,0.0001,3000
7699,0.0001,0
7700,0.0001,0
7701,0.0001,1500
7702,0.0001,700
7703,0.0001,0
7704,0.0001,300
7705,0.0001,300
7706,0.0001,1620
7707,0.0001,300
7708,0.0001,0
7709,0.0001,600
7710,0.0001,10350
7711,0.0001,900
7712,0.0001,900
7713,0.0001,900
7714,0.0001,900
7715,0.0001,0
7716,0.0001,600
7717,0.0001,1800
7718,0.0001,300
7719,0.0001,300
7720,0.0001,1200
7721,0.0001,1500
7722,0.0001,500
7723,0.0001,1200
7724,0.0001,1200
7725,0.0001,1500
7726,0.0001,900
7727,0.0001,700
7728,0.0001,0
7729,0.0001,0
7730,0.0001,0
7731,0.0001,900
7732,0.0001,2100
7733,0.0001,0
7734,0.0001,0
7735,0.0001,0
7736,0.0001,0
7737,0.0001,7080
7738,0.0001,0
7739,0.0001,0
7740,0.0001,33900
7741,0.0001,0
7742,0.0001,900
7743,0.0001,500
7744,0.0001,1200
7745,0.0001,0
7746,0.0001,900
7747,0.0001,1200
7748,0.0001,0
7749,0.0001,850
7750,0.0001,0
7751,0.0001,0
7752,0.0001,0
7753,0.0001,2000
7754,0.0001,1800
7755,0.0001,1860
7756,0.0001,300
7757,0.0001,34400
7758,0.0001,300
7759,0.0001,0
7760,0.0001,3400
7761,0.0001,800
7762,0.0001,900
7763,0.0001,900
7764,0.0001,600
7765,0.0001,1200
7766,0.0001,0
7767,0.0001,600
7768,0.0001,1500
7769,0.0001,900
7770,0.0001,1620
7771,0.0001,1500
7772,0.0001,150
7773,0.0001,1920
7774,0.0001,400
7775,0.0001,0
7776,0.0001,3000
7777,0.0001,1200
7778,0.0001,400
7779,0.0001,0
7780,0.0001,1800
7781,0.0001,900
7782,0.0001,1500
7783,0.0001,0
7784,0.0001,0
7785,0.0001,47460
7786,0.0001,700
7787,0.0001,1920
7788,0.0001,540
7789,0.0001,1200
7790,0.0001,1200
7791,0.0001,1800
7792,0.0001,900
7793,0.0001,1200
7794,0.0001,600
7795,0.0001,0
7796,0.0001,9240
7797,0.0001,2250
7798,0.0001,700
7799,0.0001,1500
7800,0.0001,0
7801,0.0001,0
7802,0.0001,850
7803,0.0001,1200
7804,0.0001,6980
7805,0.0001,1800
7806,0.0001,300
7807,0.0001,1500
7808,0.0001,300
7809,0.0001,6980
7810,0.0001,800
7811,0.0001,0
7812,0.0001,1500
7813,0.0001,600
7814,0.0001,400
7815,0.0001,0
7816,0.0001,300
7817,0.0001,0
7818,0.0001,840
7819,0.0001,20940
7820,0.0001,0
7821,0.0001,300
7822,0.0001,0
7823,0.0001,7080
7824,0.0001,0
7825,0.0001,400
7826,0.0001,0
7827,0.0001,0
7828,0.0001,0
7829,0.0001,21540
7830,0.0001,0
7831,0.0001,1500
7832,0.0001,3300
7833,0.0001,600
7834,0.0001,1500
7835,0.0001,1200
7836,0.0001,1200
7837,0.0001,0
7838,0.0001,0
7839,0.0001,900
7840,0.0001,400
7841,0.0001,940
7842,0.0001,840
7843,0.0001,0
7844,0.0001,2000
7845,0.0001,300
7846,0.0001,0
7847,0.0001,300
7848,0.0001,6980
7849,0.0001,900
7850,0.0001,400
7851,0.0001,900
7852,0.0001,0
7853,0.0001,0
7854,0.0001,1800
7855,0.0001,0
7856,0.0001,3700
7857,0.0001,0
7858,0.0001,7080
7859,0.0001,0
7860,0.0001,6880
7861,0.0001,1200
7862,0.0001,2100
7863,0.0001,450
7864,0.0001,1200
7865,0.0001,900
7866,0.0001,0
7867,0.0001,900
7868,0.0001,2100
7869,0.0001,500
7870,0.0001,0
7871,0.0001,0
7872,0.0001,0
7873,0.0001,900
7874,0.0001,300
7875,0.0001,33900
7876,0.0001,500
7877,0.0001,0
7878,0.0001,0
7879,0.0001,900
7880,0.0001,0
7881,0.0001,0
7882,0.0001,0
7883,0.0001,1200
7884,0.0001,300
7885,0.0001,900
7886,0.0001,1300
7887,0.0001,1200
7888,0.0001,0
7889,0.0001,0
7890,0.0001,900
7891,0.0001,1680
7892,0.0001,800
7893,0.0001,400
7894,0.0001,0
7895,0.0001,900
7896,0.0001,0
7897,0.0001,0
7898,0.0001,0
7899,0.0001,1200
7900,0.0001,20790
7901,0.0001,500
7902,0.0001,900
7903,0.0001,0
7904,0.0001,0
7905,0.0001,840
7906,0.0001,300
7907,0.0001,900
7908,0.0001,1200
7909,0.0001,0
7910,0.0001,0
7911,0.0001,0
7912,0.0001,1200
7913,0.0001,0
7914,0.0001,0
7915,0.0001,300
7916,0.0001,800
7917,0.0001,0
7918,0.0001,900
7919,0.0001,0
7920,0.0001,1500
7921,0.0001,0
7922,0.0001,1200
7923,0.0001,0
7924,0.0001,400
7925,0.0001,450
7926,0.0001,900
7927,0.0001,0
7928,0.0001,2100
7929,0.0001,1200
7930,0.0001,0
7931,0.0001,0
7932,0.0001,900
7933,0.0001,900
7934,0.0001,400
7935,0.0001,0
7936,0.0001,1800
7937,0.0001,5400
7938,0.0001,0
7939,0.0001,0
7940,0.0001,0
7941,0.0001,2100
7942,0.0001,6960
7943,0.0001,1200
7944,0.0001,240
7945,0.0001,0
7946,0.0001,0
7947,0.0001,34400
7948,0.0001,0
7949,0.0001,900
7950,0.0001,2000
7951,0.0001,0
7952,0.0001,1500
7953,0.0001,10200
7954,0.0001,0
7955,0.0001,0
7956,0.0001,0
7957,0.0001,7080
7958,0.0001,0
7959,0.0001,700
7960,0.0001,900
7961,0.0001,0
7962,0.0001,6000
7963,0.0001,1200
7964,0.0001,1500
7965,0.0001,4500
7966,0.0001,1620
7967,0.0001,20940
7968,0.0001,3400
7969,0.0001,0
7970,0.0001,0
7971,0.0001,1500
7972,0.0001,0
7973,0.0001,2000
7974,0.0001,0
7975,0.0001,900
7976,0.0001,0
7977,0.0001,1920
7978,0.0001,2100
7979,0.0001,7180
7980,0.0001,2100
7981,0.0001,5400
7982,0.0001,0
7983,0.0001,1200
7984,0.0001,400
7985,0.0001,300
7986,0.0001,6980
7987,0.0001,500
7988,0.0001,2250
7989,0.0001,300
7990,0.0001,450
7991,0.0001,900
7992,0.0001,940
7993,0.0001,400
7994,0.0001,1800
7995,0.0001,0
7996,0.0001,900
7997,0.0001,0
7998,0.0001,2000
7999,0.0001,300
8000,0.0001,900
8001,0.0001,700
8002,0.0001,300
8003,0.0001,1200
8004,0.0001,1500
8005,0.0001,2100
8006,0.0001,0
8007,0.0001,0
8008,0.0001,900
8009,0.0001,900
8010,0.0001,300
8011,0.0001,0
8012,0.0001,300
8013,0.0001,700
8014,0.0001,0
8015,0.0001,0
8016,0.0001,300
8017,0.0001,4300
8018,0.0001,0
8019,0.0001,300
8020,0.0001,900
8021,0.0001,0
8022,0.0001,400
8023,0.0001,1500
8024,0.0001,8380
8025,0.0001,1500
8026,0.0001,0
8027,0.0001,300
8028,0.0001,900
8029,0.0001,0
8030,0.0001,900
8031,0.0001,0
8032,0.0001,0
8033,0.0001,2700
8034,0.0001,900
8035,0.0001,10350
8036,0.0001,0
8037,0.0001,0
8038,0.0001,0
8039,0.0001,930
8040,0.0001,400
8041,0.0001,0
8042,0.0001,3600
8043,0.0001,900
8044,0.0001,0
8045,0.0001,7080
8046,0.0001,0
8047,0.0001,900
8048,0.0001,3500
8049,0.0001,3500
8050,0.0001,7060
8051,0.0001,2100
8052,0.0001,450
8053,0.0001,300
8054,0.0001,600
8055,0.0001,0
8056,0.0001,0
8057,0.0001,1500
8058,0.0001,1500
8059,0.0001,1200
8060,0.0001,0
8061,0.0001,1500
8062,0.0001,300
8063,0.0001,1800
8064,0.0001,0
8065,0.0001,850
8066,0.0001,400
8067,0.0001,0
8068,0.0001,400
8069,0.0001,400
8070,0.0001,900
8071,0.0001,0
8072,0.0001,900
8073,0.0001,0
8074,0.0001,10800
8075,0.0001,300
8076,0.0001,900
8077,0.0001,500
8078,0.0001,0
8079,0.0001,900
8080,0.0001,0
8081,0.0001,9640
8082,0.0001,300
8083,0.0001,7480
8084,0.0001,0
8085,0.0001,400
8086,0.0001,900
8087,0.0001,0
8088,0.0001,990
8089,0.0001,1500
8090,0.0001,600
8091,0.0001,2520
8092,0.0001,300
8093,0.0001,0
8094,0.0001,1200
8095,0.0001,900
8096,0.0001,1500
8097,0.0001,0
8098,0.0001,0
8099,0.0001,1200
8100,0.0001,2000
8101,0.0001,0
8102,0.0001,2040
8103,0.0001,0
8104,0.0001,0
8105,0.0001,400
8106,0.0001,400
8107,0.0001,0
8108,0.0001,800
8109,0.0001,0
8110,0.0001,300
8111,0.0001,900
8112,0.0001,1500
8113,0.0001,1500
8114,0.0001,0
8115,0.0001,1200
8116,0.0001,850
8117,0.0001,1920
8118,0.0001,900
8119,0.0001,0
8120,0.0001,0
8121,0.0001,400
8122,0.0001,1500
8123,0.0001,1200
8124,0.0001,2050
8125,0.0001,400
8126,0.0001,1200
8127,0.0001,900
8128,0.0001,900
8129,0.0001,3900
8130,0.0001,0
8131,0.0001,2700
8132,0.0001,300
8133,0.0001,7360
8134,0.0001,750
8135,0.0001,850
8136,0.0001,0
8137,0.0001,0
8138,0.0001,450
8139,0.0001,0
8140,0.0001,0
8141,0.0001,2040
8142,0.0001,0
8143,0.0001,0
8144,0.0001,0
8145,0.0001,34150
8146,0.0001,600
8147,0.0001,0
8148,0.0001,300
8149,0.0001,300
8150,0.0001,0
8151,0.0001,600
8152,0.0001,400
8153,0.0001,0
8154,0.0001,2520
8155,0.0001,0
8156,0.0001,0
8157,0.0001,0
8158,0.0001,0
8159,0.0001,1650
8160,0.0001,0
8161,0.0001,1200
8162,0.0001,800
8163,0.0001,300
8164,0.0001,0
8165,0.0001,0
8166,0.0001,0
8167,0.0001,900
8168,0.0001,450
8169,0.0001,2070
8170,0.0001,6960
8171,0.0001,0
8172,0.0001,0
8173,0.0001,0
8174,0.0001,550
8175,0.0001,300
8176,0.0001,900
8177,0.0001,0
8178,0.0001,900
8179,0.0001,300
8180,0.0001,0
8181,0.0001,400
8182,0.0001,0
8183,0.0001,850
8184,0.0001,700
8185,0.0001,2100
8186,0.0001,400
8187,0.0001,1200
8188,0.0001,7480
8189,0.0001,20880
8190,0.0001,0
8191,0.0001,900
8192,0.0001,1800
8193,0.0001,0
8194,0.0001,0
8195,0.0001,0
8196,0.0001,900
8197,0.0001,900
8198,0.0001,0
8199,0.0001,600
8200,0.0001,0
8201,0.0001,900
8202,0.0001,0
8203,0.0001,900
8204,0.0001,500
8205,0.0001,0
8206,0.0001,300
8207,0.0001,700
8208,0.0001,1200
8209,0.0001,0
8210,0.0001,500
8211,0.0001,2100
8212,0.0001,10620
8213,0.0001,2200
8214,0.0001,400
8215,0.0001,0
8216,0.0001,1350
8217,0.0001,700
8218,0.0001,900
8219,0.0001,600
8220,0.0001,0
8221,0.0001,0
8222,0.0001,300
8223,0.0001,600
8224,0.0001,0
8225,0.0001,16500
8226,0.0001,0
8227,0.0001,300
8228,0.0001,0
8229,0.0001,300
8230,0.0001,1200
8231,0.0001,0
8232,0.0001,400
8233,0.0001,0
8234,0.0001,2100
8235,0.0001,10200
8236,0.0001,300
8237,0.0001,2700
8238,0.0001,0
8239,0.0001,1500
8240,0.0001,0
